Index Sequence.csv Agent_Traj_Kind ADE FDE
16024 16743 0 0.948 2.295
16025 16744 0 0.633 0.981
16026 16745 0 0.832 1.588
16027 16746 0 1.355 1.359
16028 16747 1 0.726 0.809
16029 16748 0 0.716 1.095
16030 16749 0 0.506 0.759
16031 16750 1 0.876 1.277
16032 16751 0 0.703 1.59
16033 16752 0 1.048 1.271
16034 16753 0 0.381 0.24
16035 16754 1 1.447 2.283
16036 16755 0 1.174 1.308
16037 16756 0 0.902 1.767
16038 16757 1 0.902 2.192
16039 16758 0 0.598 0.712
16040 16759 1 0.644 1.179
16041 16760 0 1.603 3.823
16042 16761 0 0.974 1.659
16043 16762 0 1.525 2.253
16044 16763 0 0.497 0.473
16045 16764 0 0.46 0.585
16046 16765 0 0.886 2.554
16047 16766 0 0.303 0.212
16048 16767 1 0.732 1.438
16049 16768 0 1.202 1.613
16050 16769 0 0.889 1.96
16051 16770 1 1.294 4.143
16052 16771 1 2.154 2.781
16053 16772 0 2.468 4.229
16054 16773 0 0.438 1.547
16055 16774 0 0.691 1.465
16056 16775 0 1.467 4.297
16057 16776 1 2.403 3.139
16058 16777 1 3.223 6.296
16059 16778 0 0.316 0.135
16060 16779 0 1.486 4.087
16061 16780 0 0.483 0.778
16062 16781 1 0.852 0.986
16063 16782 0 0.942 1.239
16064 16783 0 0.554 0.874
16065 16784 1 0.409 0.941
16066 16785 1 1.002 1.957
16067 16786 1 0.741 1.543
16068 16787 0 0.854 0.339
16069 16788 0 1.152 2.156
16070 16789 0 0.53 1.57
16071 16790 0 0.705 0.648
16072 16791 1 1.15 2.945
16073 16792 1 1.426 3.208
16074 16793 0 0.666 0.337
16075 16794 1 0.537 1.184
16076 16795 1 1.218 2.407
16077 16796 0 1.27 2.512
16078 16797 0 0.515 0.988
16079 16798 0 0.218 0.505
16080 16799 1 1.388 3.593
16081 16800 0 0.839 0.47
16082 16801 0 7.38 7.648
16083 16802 0 0.323 0.451
16084 16803 1 0.541 1.135
16085 16804 1 0.84 1.39
16086 16805 0 0.699 0.988
16087 16806 0 0.796 0.389
16088 16807 0 0.25 0.572
16089 16808 1 1.575 3.4
16090 16809 0 0.749 0.844
16091 16810 0 0.596 1.047
16092 16811 0 1.266 1.321
16093 16812 1 1.11 2.03
16094 16813 1 0.707 0.996
16095 16814 0 0.374 0.671
16096 16815 0 1.278 2.684
16097 16816 0 0.513 0.033
16098 16818 0 0.81 2.011
16099 16819 0 0.759 1.013
16100 16820 0 0.499 0.408
16101 16821 0 0.545 0.606
16102 16823 1 0.904 1.748
16103 16824 0 0.907 0.561
16104 16825 0 0.78 1.03
16105 16826 0 1.019 2.52
16106 16827 0 0.271 0.51
16107 16828 0 1.812 5.94
16108 16829 0 1.162 1.041
16109 16830 0 0.454 0.552
16110 16831 0 1.567 2.783
16111 16832 1 0.602 1.773
16112 16833 1 0.243 0.28
16113 16834 0 0.367 0.294
16114 16835 0 0.271 0.546
16115 16836 0 1.003 0.904
16116 16837 0 0.695 0.161
16117 16838 0 1.033 0.282
16118 16839 1 1.093 2.0
16119 16840 1 0.414 0.879
16120 16841 1 1.053 3.148
16121 16842 0 0.649 1.262
16122 16843 0 0.55 0.838
16123 16844 0 0.428 0.493
16124 16845 0 0.53 0.421
16125 16846 0 0.215 0.439
16126 16847 0 0.518 2.282
16127 16848 0 0.839 3.645
16128 16849 0 0.481 0.482
16129 16850 0 0.346 0.618
16130 16851 0 0.368 0.363
16131 16852 0 1.229 2.571
16132 16853 0 0.933 0.54
16133 16854 0 1.553 1.256
16134 16855 0 0.3 0.409
16135 16856 0 0.336 0.577
16136 16857 0 1.256 2.25
16137 16858 0 1.287 2.272
16138 16859 0 1.06 1.15
16139 16860 0 1.303 2.656
16140 16861 1 5.037 12.898
16141 16862 0 1.17 1.429
16142 16863 0 0.397 0.677
16143 16864 0 1.012 0.826
16144 16865 0 0.826 2.089
16145 16866 0 0.198 0.277
16146 16867 1 1.068 1.174
16147 16868 1 0.861 0.572
16148 16869 1 3.142 6.597
16149 16870 1 0.475 0.739
16150 16871 0 0.483 0.874
16151 16872 0 0.439 0.273
16152 16873 0 0.511 0.481
16153 16874 1 0.92 1.653
16154 16875 0 0.59 1.31
16155 16876 0 0.583 1.192
16156 16877 1 1.325 3.847
16157 16878 0 0.352 0.359
16158 16879 0 0.619 0.92
16159 16880 0 0.621 0.902
16160 16881 0 0.764 1.456
16161 16882 1 1.429 5.424
16162 16883 0 1.969 4.787
16163 16884 0 0.789 1.584
16164 16885 0 0.381 0.467
16165 16886 1 0.68 2.48
16166 16887 0 1.138 2.012
16167 16888 0 0.794 0.73
16168 16889 0 0.674 2.351
16169 16890 1 0.57 0.984
16170 16891 1 0.843 2.237
16171 16892 1 0.792 0.918
16172 16893 0 1.863 3.215
16173 16894 0 0.779 0.61
16174 16895 0 0.536 0.444
16175 16896 0 0.623 1.243
16176 16897 0 1.013 2.679
16177 16898 0 1.199 1.551
16178 16899 1 0.888 1.587
16179 16900 0 0.574 0.205
16180 16901 0 1.131 2.224
16181 16902 1 0.795 1.071
16182 16903 0 0.35 0.651
16183 16904 0 1.333 1.065
16184 16905 0 0.463 0.728
16185 16907 1 0.425 0.545
16186 16908 0 0.639 0.938
16187 16909 1 0.695 0.674
16188 16910 0 1.019 2.067
16189 16911 1 0.609 1.135
16190 16912 0 0.241 0.829
16191 16913 0 1.066 0.829
16192 16914 0 0.535 0.395
16193 16915 0 1.004 1.031
16194 16917 1 0.688 2.507
16195 16918 0 1.77 1.04
16196 16920 0 0.654 1.84
16197 16921 1 1.891 3.375
16198 16922 0 0.705 1.27
16199 16923 0 0.865 1.317
16200 16924 0 0.567 1.18
16201 16925 0 0.358 0.341
16202 16926 0 0.555 0.307
16203 16927 0 0.59 0.629
16204 16928 0 0.703 1.116
16205 16929 0 0.452 0.763
16206 16930 0 0.743 1.296
16207 16931 0 0.682 0.511
16208 16932 1 0.863 0.963
16209 16933 0 0.52 0.991
16210 16934 0 0.863 1.017
16211 16935 0 0.87 1.458
16212 16936 0 0.646 1.648
16213 16937 1 1.436 1.189
16214 16938 0 0.651 0.353
16215 16939 1 0.854 0.902
16216 16940 0 0.563 0.883
16217 16941 0 0.354 0.223
16218 16942 0 0.589 0.523
16219 16943 0 0.702 0.871
16220 16944 1 3.334 7.721
16221 16945 1 1.389 1.926
16222 16946 0 0.71 2.264
16223 16947 0 0.341 0.54
16224 16948 0 0.586 1.341
16225 16949 0 1.274 1.868
16226 16950 0 0.59 1.136
16227 16951 0 1.392 2.636
16228 16952 1 0.472 0.579
16229 16953 0 0.583 0.595
16230 16954 1 0.962 1.897
16231 16955 0 0.755 0.796
16232 16956 1 8.663 16.958
16233 16957 0 0.463 0.832
16234 16958 0 0.41 0.401
16235 16959 0 0.538 1.088
16236 16960 0 0.368 0.373
16237 16961 0 1.252 1.805
16238 16962 0 0.237 0.18
16239 16963 1 0.758 0.818
16240 16964 0 0.664 0.983
16241 16965 0 0.916 1.91
16242 16966 0 0.904 1.393
16243 16967 0 0.697 0.262
16244 16968 0 1.48 3.524
16245 16969 0 0.543 1.287
16246 16970 0 1.565 0.64
16247 16971 0 0.425 0.65
16248 16972 0 0.4 0.316
16249 16973 0 1.243 4.434
16250 16974 1 1.503 2.544
16251 16976 0 1.441 1.5
16252 16977 0 1.082 2.095
16253 16978 1 0.885 1.754
16254 16979 0 0.313 1.711
16255 16980 0 0.945 1.446
16256 16981 0 1.569 0.844
16257 16982 1 1.006 0.597
16258 16983 0 1.422 2.437
16259 16984 0 0.471 0.761
16260 16985 0 0.987 1.234
16261 16986 0 2.123 2.075
16262 16987 0 0.385 0.236
16263 16988 0 0.341 0.483
16264 16989 0 0.163 0.483
16265 16990 0 0.466 0.734
16266 16991 0 1.392 2.394
16267 16992 0 0.416 0.707
16268 16993 0 0.682 1.264
16269 16994 0 1.167 1.785
16270 16995 0 0.969 0.595
16271 16996 0 0.451 1.015
16272 16997 1 0.707 1.322
16273 16998 1 0.713 0.616
16274 16999 0 0.238 0.152
16275 17000 1 0.621 1.014
16276 17001 1 2.406 5.786
16277 17002 0 0.881 0.311
16278 17003 1 1.18 3.476
16279 17004 0 0.913 2.68
16280 17005 0 0.922 0.898
16281 17006 0 1.035 1.258
16282 17007 1 0.388 0.419
16283 17008 0 2.305 4.434
16284 17010 0 2.364 2.967
16285 17011 0 0.493 1.303
16286 17012 0 0.675 1.615
16287 17013 0 1.004 1.096
16288 17014 1 2.104 3.851
16289 17015 0 0.278 0.218
16290 17016 0 0.655 1.175
16291 17017 1 1.399 1.394
16292 17018 0 3.803 9.609
16293 17019 0 1.552 3.112
16294 17020 0 0.445 1.363
16295 17021 1 0.58 0.516
16296 17023 1 0.789 1.036
16297 17024 0 1.412 2.758
16298 17025 0 0.3 0.484
16299 17026 0 0.742 1.38
16300 17027 1 0.665 1.023
16301 17028 1 0.762 0.15
16302 17029 0 0.806 2.049
16303 17030 0 0.284 0.76
16304 17032 1 0.382 0.837
16305 17033 1 0.65 2.131
16306 17034 1 0.773 0.649
16307 17035 0 0.305 0.341
16308 17036 0 0.885 1.616
16309 17037 0 0.931 1.573
16310 17038 1 1.494 3.378
16311 17039 0 0.457 0.224
16312 17040 0 0.41 0.374
16313 17041 0 0.823 1.337
16314 17043 0 1.008 0.585
16315 17044 0 0.673 0.766
16316 17045 0 0.875 1.171
16317 17046 0 2.169 3.472
16318 17047 0 0.475 1.039
16319 17048 0 0.652 0.679
16320 17049 0 0.632 1.588
16321 17050 0 1.295 1.77
16322 17051 0 2.348 7.797
16323 17052 0 1.264 0.474
16324 17053 0 2.362 1.759
16325 17054 0 0.297 1.183
16326 17055 0 1.28 2.827
16327 17056 1 1.541 1.939
16328 17057 0 0.805 1.662
16329 17058 0 0.675 0.441
16330 17059 1 1.012 2.598
16331 17060 0 0.649 1.681
16332 17061 0 0.706 1.115
16333 17062 0 0.581 1.142
16334 17063 1 0.893 1.251
16335 17064 0 2.093 2.76
16336 17065 1 1.561 2.227
16337 17066 0 0.963 0.892
16338 17067 1 1.31 3.942
16339 17069 0 0.306 0.222
16340 17070 1 0.637 1.161
16341 17071 1 2.502 4.212
16342 17072 0 0.305 1.014
16343 17073 0 0.287 0.344
16344 17074 0 0.481 1.41
16345 17075 0 0.436 0.657
16346 17076 1 0.844 0.251
16347 17077 0 0.535 0.642
16348 17078 0 0.661 0.615
16349 17079 0 0.59 1.3
16350 17080 0 1.046 1.831
16351 17081 1 3.62 6.525
16352 17082 1 0.484 0.686
16353 17083 1 1.684 3.293
16354 17084 0 0.8 0.743
16355 17085 0 0.443 0.524
16356 17086 0 0.792 1.442
16357 17087 0 1.385 2.571
16358 17088 1 1.451 1.792
16359 17089 0 0.694 0.309
16360 17090 0 0.445 0.333
16361 17091 0 0.861 1.192
16362 17092 0 0.788 1.553
16363 17093 0 0.351 0.105
16364 17094 1 1.358 0.471
16365 17095 0 0.686 0.928
16366 17096 0 0.771 1.659
16367 17097 0 1.019 1.704
16368 17098 0 0.219 0.439
16369 17099 0 0.403 0.371
16370 17100 0 0.83 0.647
16371 17101 0 0.305 0.998
16372 17102 0 0.627 1.34
16373 17103 0 0.322 0.373
16374 17104 0 0.397 0.137
16375 17105 0 0.621 1.096
16376 17106 1 1.199 2.793
16377 17107 1 1.032 1.684
16378 17108 0 0.613 0.229
16379 17109 0 0.323 0.067
16380 17110 0 0.617 1.272
16381 17111 1 0.769 1.246
16382 17112 0 0.456 1.16
16383 17113 1 0.505 1.054
16384 17114 0 1.1 1.717
16385 17115 0 0.572 0.936
16386 17116 1 1.636 4.234
16387 17117 0 0.701 1.77
16388 17118 1 1.138 1.182
16389 17119 0 1.074 2.642
16390 17120 1 1.536 1.555
16391 17121 0 0.639 0.834
16392 17122 0 0.301 0.319
16393 17123 0 0.953 2.584
16394 17124 0 13.06 18.701
16395 17125 1 3.1 5.322
16396 17126 0 0.399 0.801
16397 17127 0 0.61 0.593
16398 17128 1 0.918 1.936
16399 17129 0 0.678 1.306
16400 17130 0 1.129 1.257
16401 17131 0 0.265 0.215
16402 17134 0 0.676 1.665
16403 17135 0 0.374 0.201
16404 17136 0 0.414 0.698
16405 17137 0 0.285 0.392
16406 17138 0 0.405 0.667
16407 17139 0 0.526 1.648
16408 17140 0 1.284 3.164
16409 17141 0 0.666 0.644
16410 17142 0 0.884 1.309
16411 17143 1 0.961 1.935
16412 17144 1 3.84 9.187
16413 17145 1 0.898 1.547
16414 17146 0 0.516 0.173
16415 17147 1 0.279 0.587
16416 17148 0 0.822 0.765
16417 17149 1 1.171 2.555
16418 17151 0 0.323 1.179
16419 17152 0 1.253 2.163
16420 17153 0 0.665 0.436
16421 17154 0 1.186 1.941
16422 17155 0 0.816 0.893
16423 17156 0 1.037 4.368
16424 17157 0 1.038 1.419
16425 17158 1 0.744 0.63
16426 17159 0 0.549 1.235
16427 17160 0 1.544 2.644
16428 17161 1 1.061 2.141
16429 17162 0 1.532 2.438
16430 17163 1 0.441 1.509
16431 17164 1 0.856 2.029
16432 17165 0 0.704 0.23
16433 17166 0 0.856 0.869
16434 17167 0 0.648 1.49
16435 17168 0 0.603 0.681
16436 17169 0 2.457 5.739
16437 17170 0 0.193 0.464
16438 17171 0 0.399 0.697
16439 17172 0 0.308 0.009
16440 17173 0 0.706 0.129
16441 17174 1 1.013 1.538
16442 17175 1 0.624 1.313
16443 17176 1 0.692 0.893
16444 17177 0 0.742 1.091
16445 17178 0 0.36 0.266
16446 17179 1 1.139 2.355
16447 17180 0 1.309 2.652
16448 17181 0 0.351 0.798
16449 17182 1 0.797 2.139
16450 17183 1 0.681 2.906
16451 17184 0 0.513 1.416
16452 17185 0 0.471 0.531
16453 17186 0 0.698 1.465
16454 17187 1 1.456 0.663
16455 17188 0 1.09 1.923
16456 17189 0 0.548 1.008
16457 17190 1 0.67 1.109
16458 17191 0 0.773 0.62
16459 17192 0 0.939 0.428
16460 17193 0 0.522 1.1
16461 17194 1 0.819 0.702
16462 17195 0 0.564 0.941
16463 17196 1 0.358 1.153
16464 17197 0 0.894 0.864
16465 17199 1 1.405 3.705
16466 17200 1 4.215 9.457
16467 17201 0 0.385 0.504
16468 17202 1 0.252 0.086
16469 17203 0 0.479 1.093
16470 17204 0 2.753 6.051
16471 17205 0 1.177 1.635
16472 17206 0 0.315 0.749
16473 17207 0 0.292 0.23
16474 17208 0 3.697 7.196
16475 17209 0 0.615 1.761
16476 17210 0 0.791 1.256
16477 17211 0 0.775 1.004
16478 17212 0 0.473 1.042
16479 17213 0 0.756 0.925
16480 17214 0 0.682 3.026
16481 17215 0 0.409 0.429
16482 17216 0 1.217 1.977
16483 17217 1 0.598 0.84
16484 17218 0 1.014 1.709
16485 17219 0 1.599 3.345
16486 17220 0 1.114 2.147
16487 17221 1 0.33 0.922
16488 17222 1 1.686 1.812
16489 17223 1 1.374 1.967
16490 17224 0 1.318 0.623
16491 17225 1 0.676 1.25
16492 17226 0 0.371 0.76
16493 17227 1 0.442 0.348
16494 17228 0 1.038 2.007
16495 17229 1 1.314 2.981
16496 17230 0 0.526 0.591
16497 17231 0 0.893 2.205
16498 17232 1 0.444 1.341
16499 17233 1 3.091 6.847
16500 17234 1 1.326 1.59
16501 17235 0 0.701 1.072
16502 17236 0 1.428 0.977
16503 17237 1 0.544 1.669
16504 17238 1 1.008 1.795
16505 17239 0 0.942 0.263
16506 17240 0 1.85 3.384
16507 17241 0 1.366 1.556
16508 17242 0 0.335 0.353
16509 17243 0 0.988 1.695
16510 17245 0 0.393 0.905
16511 17246 0 0.82 0.829
16512 17247 1 0.938 2.096
16513 17248 1 1.231 3.178
16514 17249 0 0.672 2.228
16515 17250 0 0.653 1.337
16516 17251 0 0.757 1.722
16517 17253 1 1.126 3.059
16518 17254 1 3.222 7.934
16519 17255 0 0.964 1.622
16520 17256 1 2.058 3.382
16521 17257 1 1.513 3.2
16522 17258 0 0.3 0.454
16523 17259 1 1.156 4.056
16524 17260 0 0.566 0.862
16525 17261 0 1.089 1.812
16526 17262 0 0.592 0.824
16527 17264 0 0.57 2.041
16528 17265 0 1.336 2.808
16529 17266 0 0.433 1.06
16530 17267 0 0.773 1.253
16531 17268 1 1.059 3.196
16532 17269 0 0.452 0.862
16533 17270 1 1.344 2.251
16534 17271 1 0.987 2.289
16535 17272 0 0.987 1.887
16536 17273 0 0.918 0.44
16537 17274 0 0.502 0.346
16538 17275 0 0.691 0.176
16539 17276 1 1.25 1.649
16540 17277 0 1.217 4.105
16541 17278 0 0.276 0.604
16542 17279 0 1.279 5.134
16543 17280 1 1.899 1.558
16544 17281 1 1.452 2.091
16545 17282 0 1.519 1.831
16546 17283 0 0.432 0.481
16547 17284 0 1.366 1.946
16548 17285 0 0.793 0.922
16549 17286 0 0.693 1.716
16550 17287 0 0.981 0.653
16551 17288 0 0.9 1.421
16552 17289 0 0.916 1.202
16553 17290 0 0.864 0.912
16554 17291 0 0.293 0.508
16555 17292 0 0.515 0.411
16556 17293 0 0.359 0.158
16557 17294 0 0.544 0.52
16558 17295 0 1.193 0.57
16559 17296 0 0.415 0.592
16560 17297 0 1.21 2.238
16561 17298 0 1.273 2.307
16562 17299 0 0.814 2.044
16563 17300 0 0.978 2.077
16564 17301 0 1.496 2.311
16565 17302 0 0.724 2.529
16566 17303 1 0.837 1.042
16567 17304 0 1.889 7.074
16568 17305 0 0.515 0.616
16569 17306 0 0.258 0.136
16570 17307 0 1.0 2.656
16571 17308 0 1.096 3.583
16572 17309 0 1.35 3.166
16573 17310 0 0.481 0.704
16574 17311 0 0.65 1.728
16575 17312 1 0.398 0.43
16576 17313 1 0.416 0.701
16577 17314 0 1.153 1.476
16578 17315 0 0.783 1.293
16579 17316 1 0.388 0.473
16580 17317 0 0.354 0.397
16581 17318 1 1.607 4.005
16582 17319 0 0.932 2.186
16583 17320 0 0.598 0.315
16584 17321 1 1.583 5.146
16585 17322 0 0.358 0.298
16586 17323 1 0.449 0.305
16587 17324 0 0.875 1.929
16588 17325 1 1.044 1.672
16589 17326 0 0.564 0.877
16590 17327 0 0.862 0.239
16591 17328 1 1.341 4.898
16592 17329 0 0.653 0.28
16593 17330 1 0.567 1.107
16594 17331 1 0.333 0.734
16595 17332 0 0.763 1.234
16596 17333 0 0.376 0.578
16597 17334 0 1.172 1.28
16598 17335 1 0.744 0.819
16599 17336 0 0.655 1.071
16600 17337 0 0.333 0.608
16601 17338 0 0.431 0.421
16602 17339 0 0.975 1.456
16603 17340 1 0.978 1.133
16604 17341 1 0.801 1.062
16605 17342 0 0.26 0.889
16606 17343 1 1.061 0.751
16607 17344 0 0.956 1.22
16608 17345 0 1.067 2.427
16609 17346 1 2.38 5.289
16610 17347 1 4.128 8.596
16611 17348 0 0.531 0.279
16612 17349 1 0.459 0.237
16613 17350 0 0.3 0.669
16614 17351 0 0.461 0.201
16615 17352 0 0.558 0.72
16616 17353 0 0.604 0.901
16617 17354 0 0.602 0.887
16618 17355 0 0.365 0.826
16619 17356 1 0.554 1.191
16620 17357 0 0.527 0.501
16621 17359 0 1.011 1.614
16622 17360 0 0.613 0.218
16623 17361 0 0.847 1.054
16624 17362 0 0.438 0.442
16625 17363 1 0.491 0.231
16626 17364 1 0.875 1.612
16627 17366 1 1.308 3.762
16628 17367 1 0.993 1.504
16629 17368 0 0.633 0.696
16630 17369 1 3.924 9.146
16631 17370 1 0.844 2.12
16632 17371 1 0.567 1.169
16633 17372 1 0.629 2.011
16634 17373 0 1.024 2.294
16635 17374 1 0.621 1.256
16636 17375 0 1.137 1.997
16637 17376 0 1.458 3.572
16638 17377 0 0.605 1.852
16639 17378 0 0.822 1.721
16640 17379 0 0.56 0.636
16641 17380 0 0.424 0.615
16642 17381 1 0.846 3.845
16643 17382 0 1.041 2.379
16644 17383 1 0.853 1.436
16645 17384 1 1.009 1.649
16646 17385 0 0.383 0.932
16647 17386 0 0.375 0.223
16648 17387 0 0.659 0.585
16649 17388 0 1.378 2.997
16650 17389 0 1.64 6.601
16651 17390 0 0.167 0.177
16652 17391 0 0.635 1.501
16653 17392 0 0.615 0.639
16654 17393 1 0.723 1.658
16655 17394 0 0.883 1.221
16656 17395 0 0.334 0.507
16657 17396 0 0.413 1.375
16658 17397 0 0.542 0.926
16659 17398 0 0.383 0.672
16660 17399 0 1.018 1.622
16661 17400 1 0.841 1.869
16662 17401 1 0.704 0.633
16663 17402 0 0.533 0.117
16664 17403 0 1.024 2.784
16665 17404 0 1.075 2.617
16666 17406 1 0.812 1.565
16667 17407 0 1.586 4.605
16668 17408 0 0.998 1.026
16669 17409 0 0.518 0.88
16670 17410 0 1.443 1.753
16671 17411 0 0.472 0.666
16672 17412 0 1.607 3.832
16673 17413 0 1.028 0.756
16674 17414 1 2.421 6.526
16675 17415 0 0.856 1.422
16676 17416 1 0.508 0.706
16677 17417 0 0.948 1.268
16678 17418 0 0.806 1.339
16679 17419 0 0.542 0.755
16680 17420 0 0.402 0.505
16681 17421 1 0.473 0.285
16682 17422 1 1.684 2.631
16683 17424 0 0.659 0.717
16684 17425 1 1.554 4.469
16685 17426 0 0.439 0.163
16686 17428 0 1.06 1.77
16687 17429 0 0.719 0.992
16688 17430 0 0.497 0.217
16689 17431 1 0.551 1.083
16690 17432 1 1.416 3.277
16691 17433 0 1.016 1.531
16692 17434 1 7.84 22.111
16693 17435 0 0.422 0.448
16694 17436 1 6.106 7.038
16695 17437 1 0.651 0.67
16696 17438 0 2.953 4.166
16697 17439 1 1.43 2.505
16698 17440 1 0.979 1.078
16699 17441 0 0.43 0.847
16700 17442 1 0.895 0.307
16701 17443 1 0.51 0.269
16702 17444 0 0.609 0.244
16703 17445 1 2.972 6.572
16704 17446 0 0.415 0.245
16705 17447 0 0.237 0.305
16706 17448 1 4.97 18.5
16707 17449 0 1.185 3.226
16708 17451 0 1.241 2.324
16709 17452 0 0.696 1.074
16710 17453 0 0.764 2.215
16711 17454 1 3.854 9.831
16712 17455 0 2.232 7.023
16713 17456 0 0.546 0.574
16714 17457 0 1.148 0.974
16715 17458 0 0.477 1.092
16716 17459 0 2.209 3.044
16717 17460 0 0.945 1.934
16718 17461 0 0.668 0.666
16719 17462 0 0.69 0.527
16720 17463 0 0.478 1.042
16721 17464 1 1.759 1.185
16722 17465 0 0.867 1.545
16723 17466 0 0.731 1.796
16724 17467 0 0.582 0.496
16725 17468 0 0.439 0.691
16726 17469 0 0.821 1.133
16727 17470 0 0.906 1.317
16728 17471 0 0.292 0.288
16729 17472 0 0.906 1.391
16730 17473 0 0.444 0.52
16731 17475 1 1.622 3.986
16732 17476 1 1.364 1.218
16733 17477 1 0.463 0.666
16734 17478 1 1.989 3.651
16735 17479 0 0.463 0.3
16736 17480 0 0.776 1.501
16737 17481 0 0.49 1.482
16738 17482 0 0.652 1.655
16739 17483 0 1.422 1.173
16740 17484 0 0.408 0.931
16741 17485 0 0.612 0.769
16742 17486 0 0.728 0.931
16743 17487 0 0.842 0.637
16744 17488 1 1.688 0.584
16745 17489 0 0.659 0.823
16746 17490 0 0.769 1.832
16747 17491 1 1.16 2.297
16748 17492 1 2.008 2.064
16749 17493 0 0.286 0.452
16750 17494 0 0.964 1.907
16751 17495 0 0.873 0.829
16752 17496 0 0.577 1.558
16753 17497 0 0.406 0.558
16754 17498 0 0.419 0.658
16755 17499 0 0.374 0.987
16756 17500 1 1.081 0.518
16757 17501 0 0.332 0.536
16758 17502 0 0.394 0.437
16759 17503 0 1.204 2.278
16760 17504 1 0.796 1.293
16761 17505 0 0.627 0.214
16762 17506 0 0.654 2.128
16763 17508 0 1.693 4.973
16764 17509 1 7.041 18.839
16765 17510 0 0.334 0.843
16766 17511 0 1.126 1.837
16767 17512 1 0.736 2.103
16768 17513 1 0.906 0.291
16769 17514 0 0.599 0.836
16770 17515 1 0.8 1.663
16771 17516 0 1.244 3.312
16772 17517 0 0.501 1.0
16773 17518 0 0.547 1.036
16774 17519 0 0.819 0.91
16775 17520 0 0.331 0.551
16776 17521 1 1.994 3.463
16777 17522 0 1.01 1.532
16778 17523 0 0.698 1.456
16779 17524 1 0.755 0.562
16780 17525 0 0.492 1.107
16781 17526 1 0.632 1.362
16782 17527 0 0.913 1.542
16783 17528 0 0.614 1.777
16784 17529 0 0.637 1.145
16785 17530 0 1.157 1.492
16786 17531 1 0.917 2.216
16787 17532 0 1.82 1.818
16788 17533 0 0.624 0.719
16789 17534 0 0.416 0.783
16790 17535 0 0.463 0.768
16791 17536 0 0.577 0.397
16792 17537 0 0.308 0.488
16793 17538 0 0.356 1.402
16794 17539 0 1.31 1.924
16795 17540 0 0.687 1.612
16796 17541 0 0.677 1.007
16797 17542 1 1.992 4.959
16798 17543 0 0.475 0.492
16799 17544 1 1.143 2.261
16800 17545 1 1.08 1.158
16801 17546 1 0.555 0.951
16802 17547 0 0.387 0.975
16803 17548 0 0.981 0.466
16804 17549 0 0.651 1.48
16805 17550 0 0.326 0.286
16806 17551 1 0.484 0.709
16807 17552 0 0.435 0.721
16808 17553 0 1.302 1.69
16809 17554 0 0.772 0.793
16810 17555 1 0.921 1.68
16811 17556 1 1.109 2.331
16812 17557 0 0.879 1.273
16813 17558 0 0.494 0.783
16814 17559 1 0.46 0.356
16815 17560 0 0.376 0.299
16816 17561 0 1.423 1.351
16817 17562 0 0.742 0.366
16818 17563 1 0.788 0.449
16819 17564 0 0.638 0.751
16820 17566 1 0.351 0.358
16821 17567 0 0.751 1.383
16822 17568 0 0.754 1.279
16823 17569 0 0.393 0.888
16824 17570 0 0.398 0.212
16825 17571 0 0.181 0.711
16826 17572 0 0.574 1.243
16827 17573 0 0.91 2.316
16828 17574 0 3.412 9.132
16829 17575 1 1.517 2.628
16830 17576 1 2.577 3.02
16831 17577 0 0.881 1.545
16832 17578 0 0.383 0.486
16833 17579 0 0.978 1.42
16834 17580 0 0.583 1.02
16835 17581 0 0.847 1.184
16836 17582 0 1.058 2.153
16837 17583 0 0.494 0.867
16838 17584 0 0.482 1.379
16839 17585 1 0.278 0.421
16840 17586 0 1.188 1.211
16841 17587 0 0.412 0.27
16842 17588 1 1.097 0.577
16843 17589 1 3.027 7.422
16844 17590 1 1.195 2.34
16845 17591 1 0.862 5.345
16846 17592 0 0.747 1.032
16847 17593 0 0.849 0.662
16848 17594 0 0.411 0.808
16849 17595 0 0.772 1.682
16850 17596 1 2.063 4.582
16851 17597 1 0.681 1.182
16852 17598 0 0.459 0.549
16853 17599 0 0.453 0.411
16854 17600 0 0.557 1.36
16855 17601 1 8.526 13.148
16856 17602 0 0.517 0.234
16857 17604 0 2.987 7.099
16858 17605 1 1.976 4.23
16859 17606 0 1.068 2.702
16860 17607 1 0.709 0.661
16861 17608 1 0.884 1.062
16862 17609 0 0.55 0.935
16863 17610 0 1.127 2.436
16864 17611 1 1.16 2.245
16865 17612 0 0.842 1.248
16866 17613 0 0.383 0.514
16867 17614 1 1.736 3.548
16868 17615 0 0.499 0.654
16869 17616 0 0.212 0.161
16870 17617 0 1.263 2.096
16871 17618 0 0.971 0.735
16872 17619 0 0.49 0.639
16873 17620 1 0.728 1.096
16874 17621 1 1.996 3.74
16875 17622 0 0.361 0.765
16876 17623 1 0.689 0.493
16877 17624 1 0.888 1.865
16878 17625 1 5.751 16.679
16879 17626 0 0.768 0.99
16880 17627 1 1.144 4.268
16881 17628 0 0.974 2.096
16882 17629 0 0.633 2.066
16883 17631 0 0.899 1.52
16884 17632 1 1.337 2.424
16885 17633 1 0.46 0.635
16886 17634 0 1.455 4.309
16887 17635 1 0.778 1.933
16888 17636 0 1.517 2.602
16889 17637 0 0.947 1.753
16890 17638 0 0.396 0.72
16891 17639 1 1.124 1.359
16892 17640 0 0.731 1.177
16893 17641 0 1.153 2.414
16894 17642 1 6.093 15.848
16895 17643 0 1.203 0.41
16896 17644 0 0.425 1.199
