Index Sequence.csv Agent_Traj_Kind ADE FDE
22920 23920 0 3.389 5.66
22921 23921 0 1.149 0.947
22922 23922 0 4.106 9.684
22923 23923 1 2.992 5.322
22924 23924 0 6.296 15.562
22925 23925 1 6.088 11.401
22926 23926 1 1.163 2.95
22927 23927 1 5.339 8.006
22928 23928 0 1.214 1.999
22929 23929 0 2.374 1.053
22930 23930 0 0.966 2.382
22931 23931 0 1.397 1.961
22932 23932 0 2.789 3.806
22933 23933 1 1.696 4.388
22934 23934 0 1.314 0.975
22935 23935 0 2.298 2.548
22936 23936 1 1.327 0.617
22937 23937 1 0.396 0.712
22938 23938 0 0.782 0.546
22939 23939 0 2.375 4.028
22940 23940 0 1.563 1.976
22941 23941 0 1.143 1.805
22942 23942 1 2.708 4.882
22943 23943 0 0.553 0.14
22944 23944 0 4.096 7.143
22945 23945 0 1.771 2.229
22946 23946 0 1.094 3.267
22947 23947 1 0.292 0.539
22948 23948 0 2.165 4.305
22949 23949 0 0.744 0.431
22950 23950 0 0.541 0.523
22951 23953 0 1.052 2.774
22952 23954 0 0.922 3.017
22953 23955 1 1.868 6.676
22954 23956 1 1.441 0.475
22955 23957 1 2.611 4.328
22956 23958 1 0.38 0.775
22957 23960 0 3.516 4.313
22958 23961 0 1.78 2.522
22959 23962 0 3.464 9.331
22960 23963 0 4.829 8.455
22961 23964 1 5.723 11.668
22962 23965 0 2.334 7.625
22963 23966 0 1.347 6.002
22964 23967 0 4.005 5.869
22965 23968 1 1.629 2.701
22966 23969 1 13.225 25.625
22967 23970 0 2.417 6.721
22968 23971 0 4.584 6.598
22969 23972 0 0.871 1.228
22970 23973 1 0.615 0.608
22971 23974 1 3.411 10.094
22972 23975 1 1.217 1.879
22973 23976 0 0.783 1.163
22974 23977 0 0.848 2.128
22975 23978 1 1.978 5.211
22976 23979 0 4.522 4.964
22977 23980 0 0.917 2.025
22978 23981 0 2.385 2.251
22979 23982 0 1.152 1.656
22980 23983 0 1.564 4.278
22981 23984 1 2.122 6.277
22982 23985 0 0.804 2.048
22983 23986 0 4.524 9.551
22984 23987 0 6.059 10.097
22985 23988 1 1.917 2.892
22986 23989 0 1.134 0.428
22987 23990 1 3.412 8.639
22988 23991 0 2.127 3.685
22989 23992 1 2.218 3.78
22990 23993 0 2.97 6.775
22991 23994 0 2.347 5.444
22992 23995 0 1.105 4.748
22993 23996 0 1.754 3.578
22994 23997 1 2.851 1.452
22995 23998 0 1.231 1.561
22996 23999 0 0.639 0.995
22997 24000 0 0.731 1.95
22998 24001 0 0.351 0.413
22999 24002 1 1.003 3.463
23000 24003 0 1.144 1.577
23001 24005 1 2.168 4.413
23002 24006 0 6.926 15.668
23003 24007 0 2.359 1.287
23004 24008 0 1.129 2.528
23005 24009 0 2.853 3.904
23006 24010 0 1.722 2.386
23007 24011 0 1.127 1.077
23008 24012 0 1.466 3.256
23009 24013 0 0.313 1.03
23010 24014 1 2.182 4.857
23011 24015 0 0.48 0.639
23012 24016 0 2.197 3.5
23013 24017 0 3.32 6.516
23014 24018 0 2.593 4.791
23015 24019 0 1.436 2.805
23016 24020 0 1.077 2.487
23017 24021 0 4.106 11.716
23018 24022 1 5.187 12.04
23019 24023 0 1.304 1.609
23020 24024 1 3.159 10.403
23021 24025 0 1.053 1.792
23022 24026 0 4.244 10.252
23023 24027 0 5.947 12.769
23024 24028 0 1.234 1.588
23025 24029 0 1.585 1.998
23026 24030 0 0.861 1.809
23027 24031 0 0.767 1.134
23028 24032 1 1.989 3.58
23029 24033 1 1.531 2.857
23030 24034 0 2.062 5.582
23031 24035 0 1.646 2.99
23032 24036 0 0.966 2.32
23033 24037 0 2.072 4.09
23034 24038 1 1.122 3.213
23035 24039 0 4.49 11.4
23036 24040 0 0.217 0.217
23037 24041 1 1.805 4.73
23038 24042 0 0.43 0.605
23039 24043 0 3.058 7.057
23040 24044 0 0.564 1.419
23041 24045 0 1.041 1.49
23042 24046 1 1.135 2.666
23043 24047 1 2.641 4.964
23044 24048 1 1.554 3.219
23045 24049 0 1.892 4.305
23046 24050 0 0.757 1.742
23047 24051 0 2.467 2.964
23048 24052 1 4.82 8.48
23049 24053 0 2.047 5.172
23050 24054 0 2.687 4.357
23051 24055 0 0.363 0.763
23052 24056 1 5.795 8.487
23053 24057 0 0.873 1.075
23054 24058 1 3.506 5.116
23055 24059 0 3.064 6.383
23056 24060 0 0.555 1.188
23057 24061 0 3.321 5.97
23058 24062 0 1.968 4.174
23059 24063 0 8.496 20.77
23060 24064 1 0.5 0.842
23061 24065 0 2.885 6.901
23062 24066 0 1.044 1.097
23063 24067 1 2.808 6.427
23064 24068 0 0.333 0.328
23065 24069 0 1.667 3.443
23066 24070 0 1.556 1.853
23067 24071 1 3.31 11.219
23068 24072 0 1.903 3.551
23069 24073 1 2.756 4.586
23070 24074 0 4.368 10.14
23071 24075 1 2.099 5.064
23072 24077 0 0.706 0.494
23073 24078 1 3.042 6.482
23074 24079 0 2.721 5.619
23075 24080 0 0.609 1.184
23076 24081 1 4.832 10.225
23077 24082 0 0.486 1.346
23078 24084 1 3.985 6.935
23079 24085 1 1.817 4.479
23080 24086 0 0.798 1.02
23081 24087 0 0.398 0.126
23082 24088 1 3.771 7.68
23083 24089 0 1.597 3.022
23084 24090 0 1.06 0.856
23085 24091 0 0.493 0.41
23086 24092 0 0.669 3.179
23087 24093 0 0.772 1.367
23088 24094 0 0.877 1.622
23089 24095 0 2.895 4.677
23090 24096 0 0.485 0.346
23091 24097 0 3.588 8.013
23092 24099 1 3.53 5.891
23093 24101 0 1.41 3.276
23094 24102 0 3.54 4.361
23095 24103 0 2.287 3.929
23096 24104 1 0.726 1.075
23097 24106 1 1.419 2.696
23098 24107 0 0.627 0.987
23099 24108 0 1.694 2.325
23100 24109 0 3.079 6.392
23101 24110 0 1.384 1.665
23102 24112 0 0.654 1.141
23103 24113 0 0.803 1.533
23104 24115 1 5.755 11.457
23105 24116 0 1.999 3.835
23106 24117 1 1.824 2.261
23107 24118 1 1.927 2.193
23108 24119 1 2.821 2.726
23109 24121 0 3.269 5.273
23110 24122 0 4.444 9.874
23111 24123 0 2.466 2.496
23112 24124 0 2.525 3.329
23113 24125 0 1.69 3.521
23114 24127 0 2.254 4.288
23115 24128 1 2.303 4.573
23116 24129 1 0.85 2.32
23117 24130 1 9.67 17.615
23118 24131 0 2.732 6.53
23119 24132 0 2.284 5.881
23120 24133 0 2.886 6.057
23121 24134 1 3.159 4.84
23122 24135 0 0.519 0.505
23123 24136 0 1.134 1.184
23124 24137 0 1.373 1.192
23125 24138 0 1.557 1.592
23126 24139 1 0.668 1.368
23127 24140 1 4.322 10.145
23128 24141 1 3.162 3.815
23129 24142 0 4.009 9.481
23130 24143 1 4.407 10.403
23131 24144 1 2.74 4.811
23132 24145 0 1.339 2.457
23133 24146 0 1.708 3.118
23134 24147 1 1.562 3.687
23135 24148 0 0.765 1.425
23136 24149 0 1.963 3.832
23137 24150 0 3.268 9.604
23138 24151 0 1.814 4.638
23139 24152 0 1.422 3.038
23140 24153 1 6.072 14.087
23141 24154 1 2.926 4.118
23142 24155 0 1.637 3.409
23143 24156 0 0.642 0.353
23144 24157 0 1.225 3.753
23145 24158 1 0.55 1.129
23146 24159 0 1.886 3.89
23147 24160 0 1.727 3.724
23148 24161 1 4.051 3.714
23149 24162 0 1.305 2.815
23150 24163 1 0.932 2.118
23151 24164 0 3.284 7.444
23152 24165 0 0.517 0.328
23153 24166 0 4.079 9.244
23154 24167 1 3.803 6.14
23155 24168 0 0.568 1.274
23156 24169 0 2.496 3.936
23157 24170 0 2.109 6.393
23158 24171 0 1.658 3.958
23159 24172 0 1.168 3.021
23160 24173 1 1.454 2.215
23161 24174 1 1.584 3.497
23162 24175 1 3.589 3.964
23163 24176 0 0.634 0.673
23164 24177 0 0.938 2.043
23165 24179 1 1.492 1.488
23166 24180 0 1.35 2.336
23167 24181 0 0.818 1.225
23168 24182 0 1.467 2.551
23169 24183 0 0.623 0.349
23170 24184 1 5.465 13.943
23171 24185 0 2.272 5.931
23172 24186 1 1.34 1.938
23173 24187 0 2.285 1.767
23174 24188 0 0.346 0.252
23175 24189 1 2.844 6.004
23176 24190 0 4.411 10.094
23177 24191 0 0.746 0.862
23178 24192 0 0.26 0.284
23179 24193 0 1.206 1.283
23180 24194 0 1.789 2.326
23181 24195 1 1.947 4.941
23182 24196 1 1.276 2.286
23183 24197 0 0.674 1.755
23184 24198 0 1.145 2.239
23185 24199 1 1.301 1.524
23186 24200 0 1.777 2.124
23187 24201 0 1.355 1.972
23188 24202 0 0.722 0.892
23189 24203 0 2.645 6.436
23190 24204 0 1.952 2.423
23191 24205 1 1.486 3.176
23192 24207 0 1.188 1.673
23193 24208 1 4.544 11.863
23194 24209 0 3.971 6.662
23195 24211 0 0.869 2.502
23196 24212 0 2.566 3.079
23197 24213 0 0.635 2.204
23198 24214 0 2.15 3.091
23199 24215 1 0.706 0.868
23200 24216 1 1.984 4.503
23201 24217 0 4.563 6.89
23202 24218 1 4.35 7.586
23203 24219 1 2.374 3.657
23204 24220 1 1.552 1.708
23205 24221 1 1.478 4.376
23206 24223 1 0.818 0.938
23207 24224 1 1.065 0.952
23208 24225 1 2.153 4.174
23209 24226 1 4.819 15.295
23210 24227 0 1.29 2.081
23211 24228 1 1.807 2.136
23212 24229 0 1.243 1.052
23213 24230 0 0.855 1.694
23214 24231 1 1.321 1.192
23215 24232 0 4.246 7.196
23216 24233 0 2.074 2.57
23217 24234 0 0.982 1.133
23218 24235 1 2.075 5.693
23219 24236 1 3.657 7.632
23220 24237 0 1.265 1.59
23221 24238 0 3.065 3.8
23222 24239 0 1.105 1.585
23223 24240 0 2.216 4.86
23224 24241 1 1.888 1.53
23225 24242 0 3.248 5.102
23226 24243 0 0.756 1.941
23227 24244 1 11.025 25.797
23228 24245 0 1.382 3.323
23229 24246 1 2.604 5.764
23230 24247 0 3.175 6.042
23231 24248 0 1.566 0.941
23232 24249 1 6.491 9.819
23233 24250 0 1.008 1.734
23234 24251 0 0.93 2.109
23235 24252 0 0.667 0.629
23236 24253 0 1.112 3.888
23237 24254 0 1.644 4.555
23238 24255 0 2.931 6.683
23239 24256 1 1.652 5.235
23240 24257 0 3.553 6.888
23241 24258 0 0.395 0.702
23242 24259 0 1.275 3.432
23243 24260 0 3.193 5.321
23244 24261 0 3.353 7.341
23245 24262 0 3.493 2.77
23246 24263 0 1.676 3.862
23247 24266 0 2.436 6.451
23248 24267 1 0.893 2.115
23249 24268 0 3.577 5.326
23250 24269 1 2.206 2.335
23251 24270 0 1.145 1.929
23252 24271 0 1.465 1.801
23253 24272 0 2.585 3.494
23254 24273 1 3.529 6.252
23255 24274 0 2.61 4.111
23256 24275 1 12.374 30.753
23257 24276 0 1.504 2.659
23258 24277 1 2.931 4.059
23259 24278 0 2.011 3.369
23260 24279 1 2.807 3.852
23261 24280 0 2.053 3.031
23262 24281 0 3.23 9.471
23263 24282 0 0.85 1.374
23264 24283 1 0.921 1.865
23265 24284 0 4.891 10.318
23266 24285 1 1.925 2.234
23267 24286 1 1.656 3.469
23268 24287 0 1.042 2.698
23269 24288 0 1.077 2.547
23270 24289 1 2.716 6.546
23271 24291 0 2.782 5.98
23272 24292 0 0.889 1.506
23273 24293 1 3.289 5.239
23274 24294 0 2.927 5.261
23275 24295 0 0.674 0.851
23276 24296 0 5.618 9.945
23277 24297 0 1.163 2.206
23278 24298 1 5.573 9.283
23279 24299 0 1.795 5.31
23280 24300 1 3.324 8.611
23281 24301 1 3.084 3.733
23282 24302 1 3.229 5.902
23283 24303 0 2.139 2.04
23284 24304 0 0.828 1.668
23285 24305 0 1.876 3.789
23286 24306 0 1.375 2.469
23287 24307 0 1.986 0.779
23288 24308 0 1.659 3.317
23289 24309 0 2.42 4.321
23290 24310 0 3.126 5.513
23291 24311 1 1.91 3.554
23292 24312 0 2.528 6.683
23293 24313 0 3.096 3.586
23294 24314 0 1.609 3.194
23295 24315 1 0.867 1.923
23296 24316 0 1.993 3.392
23297 24317 0 1.601 2.39
23298 24318 0 5.049 4.666
23299 24320 0 0.308 0.231
23300 24321 0 1.183 2.494
23301 24322 1 0.853 0.236
23302 24323 0 2.34 4.0
23303 24324 0 1.381 3.06
23304 24325 0 1.211 1.053
23305 24326 0 1.757 2.442
23306 24327 0 3.237 5.03
23307 24328 0 0.966 1.901
23308 24329 1 1.402 1.811
23309 24330 1 2.882 5.845
23310 24331 0 5.215 12.16
23311 24332 1 0.829 1.598
23312 24333 0 0.889 2.163
23313 24334 1 1.725 3.196
23314 24335 1 1.443 2.897
23315 24336 0 0.727 0.798
23316 24337 0 3.304 6.324
23317 24338 0 0.845 1.033
23318 24339 0 0.732 0.835
23319 24340 1 1.559 1.459
23320 24341 0 0.971 2.662
23321 24342 1 1.615 0.415
23322 24343 0 0.778 1.417
23323 24344 0 0.895 1.917
23324 24345 0 3.736 9.848
23325 24346 1 1.503 3.597
23326 24347 0 6.956 15.093
23327 24348 0 6.256 15.943
23328 24349 1 3.145 4.823
23329 24350 0 3.925 5.353
23330 24351 1 2.376 3.655
23331 24352 1 1.926 4.652
23332 24353 1 4.609 9.844
23333 24354 0 0.731 1.455
23334 24355 0 1.537 3.526
23335 24356 0 0.961 0.708
23336 24357 0 1.169 0.926
23337 24358 0 3.125 4.361
23338 24359 1 8.628 18.031
23339 24361 1 4.89 12.182
23340 24362 1 1.795 3.854
23341 24363 1 7.797 19.779
23342 24364 0 2.293 6.164
23343 24365 1 1.532 3.458
23344 24366 0 0.546 0.79
23345 24367 0 1.105 2.253
23346 24368 1 2.77 4.865
23347 24369 0 1.071 2.663
23348 24370 0 0.947 2.055
23349 24371 1 1.476 3.273
23350 24372 0 1.503 4.524
23351 24373 0 0.657 1.508
23352 24374 0 0.884 0.832
23353 24375 0 0.265 0.271
23354 24376 0 0.645 0.51
23355 24377 1 1.698 2.79
23356 24378 0 3.185 7.898
23357 24379 0 2.036 3.538
23358 24380 0 1.475 3.558
23359 24381 1 2.175 5.345
23360 24382 0 3.964 6.401
23361 24383 1 3.639 7.385
23362 24384 0 0.942 1.197
23363 24385 0 1.048 2.502
23364 24386 1 4.54 10.057
23365 24387 0 2.92 4.697
23366 24388 0 2.029 3.998
23367 24389 1 1.863 2.543
23368 24390 0 1.854 3.711
23369 24391 0 1.617 2.482
23370 24392 0 1.57 0.244
23371 24393 0 0.387 0.565
23372 24395 0 1.155 1.798
23373 24396 0 1.539 2.17
23374 24397 0 0.902 0.866
23375 24398 0 4.022 6.794
23376 24399 0 2.191 4.608
23377 24400 1 14.03 31.238
23378 24401 0 1.911 2.684
23379 24402 0 2.1 1.718
23380 24403 1 2.066 2.413
23381 24404 1 1.431 4.191
23382 24405 0 2.371 3.115
23383 24406 1 3.928 7.023
23384 24407 1 3.139 5.722
23385 24408 0 0.978 2.654
23386 24409 0 3.757 9.433
23387 24410 1 2.581 7.494
23388 24411 0 0.927 1.807
23389 24412 1 1.654 2.594
23390 24413 0 0.704 0.956
23391 24414 1 2.934 7.503
23392 24415 0 0.371 0.491
23393 24416 0 0.87 0.724
23394 24417 0 0.54 0.565
23395 24418 1 2.689 4.718
23396 24419 0 3.657 5.958
23397 24420 0 2.12 5.179
23398 24421 1 0.855 0.894
23399 24422 0 0.752 2.243
23400 24423 0 1.359 1.041
23401 24424 1 0.983 1.574
23402 24425 0 3.262 5.9
23403 24426 0 2.441 4.247
23404 24427 1 13.061 23.362
23405 24428 0 1.17 1.488
23406 24429 0 1.142 1.388
23407 24430 0 0.685 1.65
23408 24431 0 0.646 1.361
23409 24432 0 0.598 0.497
23410 24433 0 1.395 3.972
23411 24434 0 2.735 3.563
23412 24435 0 1.72 3.126
23413 24436 0 1.465 2.838
23414 24437 0 2.729 4.615
23415 24438 0 2.231 3.918
23416 24439 1 4.542 13.157
23417 24440 0 4.451 7.085
23418 24441 0 1.015 1.134
23419 24442 0 2.413 5.252
23420 24444 0 0.817 1.517
23421 24445 0 0.71 0.904
23422 24446 1 6.437 7.004
23423 24447 0 0.843 2.339
23424 24448 0 1.26 2.31
23425 24449 0 3.941 10.399
23426 24450 1 1.851 2.255
23427 24451 0 0.266 0.374
23428 24452 1 1.565 4.517
23429 24453 0 4.492 9.255
23430 24454 1 2.007 3.498
23431 24455 0 3.548 4.163
23432 24456 0 1.438 3.983
23433 24457 0 1.387 3.571
23434 24458 0 3.879 6.329
23435 24459 0 1.404 2.061
23436 24460 0 0.665 0.351
23437 24461 1 5.135 14.783
23438 24462 0 2.774 6.338
23439 24463 0 1.65 2.774
23440 24464 1 1.847 4.137
23441 24465 0 8.25 11.87
23442 24466 0 3.624 7.03
23443 24468 1 0.895 0.569
23444 24469 0 2.325 4.251
23445 24470 0 0.704 1.026
23446 24471 0 1.758 2.353
23447 24472 1 1.862 2.885
23448 24473 0 2.907 3.382
23449 24474 0 3.432 6.843
23450 24475 1 2.265 3.312
23451 24476 1 2.3 6.234
23452 24477 0 1.021 1.52
23453 24478 1 1.854 5.889
23454 24479 0 5.61 9.796
23455 24480 0 2.153 4.513
23456 24481 0 2.22 3.362
23457 24482 1 1.361 2.85
23458 24483 0 1.51 3.807
23459 24484 0 1.722 0.961
23460 24485 1 0.591 1.918
23461 24487 0 0.508 0.854
23462 24489 1 2.45 6.651
23463 24490 0 2.03 3.854
23464 24491 0 1.806 3.672
23465 24492 1 10.466 28.362
23466 24493 0 0.662 1.067
23467 24494 0 3.363 7.717
23468 24495 0 1.328 3.194
23469 24496 0 0.5 1.412
23470 24497 0 4.601 6.536
23471 24498 0 1.594 3.496
23472 24499 0 2.815 6.74
23473 24500 1 3.0 6.216
23474 24501 1 4.458 6.98
23475 24502 0 0.693 0.134
23476 24503 0 1.579 2.472
23477 24504 1 0.81 2.591
23478 24505 1 2.993 5.329
23479 24506 1 2.58 7.475
23480 24507 0 1.593 2.95
23481 24508 0 2.918 5.218
23482 24509 0 3.134 5.704
23483 24510 1 3.044 2.933
23484 24511 0 2.767 2.672
23485 24512 1 3.583 7.665
23486 24513 0 1.024 1.238
23487 24514 0 0.885 0.927
23488 24516 0 1.305 2.029
23489 24517 1 3.279 7.901
23490 24518 0 1.993 3.951
23491 24519 0 0.902 2.121
23492 24520 0 1.959 5.128
23493 24521 0 2.254 3.089
23494 24522 0 4.593 7.537
23495 24524 0 2.061 4.636
23496 24525 0 2.863 3.54
23497 24526 0 1.116 2.629
23498 24527 0 2.567 5.627
23499 24528 0 1.093 1.123
23500 24529 1 0.614 1.032
23501 24530 0 1.383 3.97
23502 24531 1 1.138 1.895
23503 24532 0 1.138 1.271
23504 24533 0 2.51 4.362
23505 24534 0 1.995 4.603
23506 24535 0 3.313 6.037
23507 24536 0 2.261 2.398
23508 24537 1 2.246 4.565
23509 24538 0 1.441 3.518
23510 24539 1 3.331 5.369
23511 24540 0 4.642 9.832
23512 24541 1 0.885 2.793
23513 24542 0 1.053 1.712
23514 24543 0 2.843 6.504
23515 24545 0 1.591 1.311
23516 24546 0 4.159 8.139
23517 24547 1 2.348 6.136
23518 24548 1 1.642 1.821
23519 24549 0 12.081 27.394
23520 24551 0 1.056 2.041
23521 24552 1 1.989 3.398
23522 24553 0 1.2 2.881
23523 24554 1 1.283 1.774
23524 24555 0 2.382 4.766
23525 24556 0 3.898 5.743
23526 24557 1 2.104 4.83
23527 24558 0 0.737 0.854
23528 24559 1 1.561 2.883
23529 24560 1 1.741 3.566
23530 24561 0 3.613 6.043
23531 24562 0 3.569 7.283
23532 24563 0 1.786 4.058
23533 24564 1 3.213 5.999
23534 24566 0 2.201 3.616
23535 24567 1 0.774 2.149
23536 24568 0 1.13 0.751
23537 24569 0 0.809 1.527
23538 24570 1 2.101 4.24
23539 24571 0 1.462 1.988
23540 24572 0 4.341 6.844
23541 24573 0 1.821 2.264
23542 24574 1 1.177 2.735
23543 24575 0 2.401 2.065
23544 24576 0 0.399 0.707
23545 24577 1 3.635 6.295
23546 24578 1 5.993 9.984
23547 24579 1 3.484 7.8
23548 24581 0 0.628 1.133
23549 24582 1 0.497 1.317
23550 24583 0 2.04 2.022
23551 24584 1 2.425 4.375
23552 24585 1 2.924 4.047
23553 24586 0 3.153 5.584
23554 24587 0 2.453 6.397
23555 24588 0 3.121 6.783
23556 24589 0 0.83 2.401
23557 24590 0 1.986 1.536
23558 24591 0 2.805 2.783
23559 24592 1 2.415 2.864
23560 24593 0 3.563 7.341
23561 24594 0 0.28 0.27
23562 24595 0 1.942 3.841
23563 24596 0 2.625 3.195
23564 24597 1 4.146 8.833
23565 24598 1 2.831 5.942
23566 24599 0 0.891 2.026
23567 24600 1 1.468 2.644
23568 24601 0 0.837 0.468
23569 24603 1 1.941 5.304
23570 24604 0 1.538 2.948
23571 24605 1 3.347 3.059
23572 24606 0 1.4 3.624
23573 24607 0 1.565 1.503
23574 24608 0 2.488 4.558
23575 24609 1 5.102 14.019
23576 24610 1 3.802 7.479
23577 24611 0 1.653 3.44
23578 24612 1 0.996 3.231
23579 24613 0 0.972 1.691
23580 24614 0 3.523 7.271
23581 24615 0 4.072 6.565
23582 24616 1 4.025 7.933
23583 24617 0 1.553 3.462
23584 24618 0 1.932 3.739
23585 24619 1 3.865 8.673
23586 24620 0 3.155 5.206
23587 24621 1 3.546 10.181
23588 24622 0 0.899 0.525
23589 24623 0 0.343 0.401
23590 24625 1 3.227 5.445
23591 24626 1 4.737 7.91
23592 24627 0 1.28 2.65
23593 24628 1 1.104 1.294
23594 24631 0 4.346 7.439
23595 24632 0 1.276 3.634
23596 24633 0 1.604 3.372
23597 24634 0 0.399 1.041
23598 24635 0 1.272 3.067
23599 24636 0 1.339 2.414
23600 24637 0 4.017 7.755
23601 24638 1 2.423 4.765
23602 24639 0 1.524 2.828
23603 24640 0 1.344 3.427
23604 24641 0 1.569 1.588
23605 24642 0 2.076 3.541
23606 24643 0 1.332 3.863
23607 24644 0 1.926 1.542
23608 24645 1 2.669 6.8
23609 24646 0 1.185 1.406
23610 24647 0 1.468 2.035
23611 24648 0 2.275 3.983
23612 24650 0 2.388 5.335
23613 24651 0 1.621 1.6
23614 24652 0 1.351 3.317
23615 24653 0 2.367 0.986
23616 24654 0 2.249 2.676
23617 24655 1 5.786 9.84
23618 24656 0 1.123 2.219
23619 24657 0 0.95 1.235
23620 24658 0 2.493 5.377
23621 24659 0 0.449 1.082
23622 24660 0 2.239 3.775
23623 24661 0 1.681 5.285
23624 24662 1 0.5 0.398
23625 24663 0 1.922 4.056
23626 24664 1 1.468 2.799
23627 24665 1 4.581 10.993
23628 24666 0 0.619 1.175
23629 24667 1 4.384 5.143
23630 24669 1 2.876 4.681
23631 24670 1 5.933 9.111
23632 24671 1 1.071 1.236
23633 24673 0 0.918 1.488
23634 24674 0 2.119 4.06
23635 24675 0 0.853 1.533
23636 24676 0 2.079 2.87
23637 24677 0 0.628 1.427
23638 24678 0 1.101 2.974
23639 24679 0 2.223 3.898
23640 24680 0 1.105 1.216
23641 24681 0 0.832 1.589
23642 24682 1 7.873 9.421
23643 24683 0 1.652 3.037
23644 24684 0 1.411 4.554
23645 24685 0 2.995 4.645
23646 24686 0 0.334 0.386
23647 24687 0 1.763 2.08
23648 24688 1 4.978 4.292
23649 24689 0 2.78 4.519
23650 24690 1 0.803 2.161
23651 24691 0 4.374 6.516
23652 24693 0 0.597 0.466
23653 24695 1 1.941 4.587
23654 24696 0 1.143 2.279
23655 24697 0 1.873 5.174
23656 24698 0 1.179 1.531
23657 24699 1 1.661 5.872
23658 24700 0 2.911 3.998
23659 24701 0 0.785 2.161
23660 24702 0 4.363 11.708
23661 24703 0 1.753 1.485
23662 24704 0 2.682 5.029
23663 24705 0 1.212 1.636
23664 24706 0 1.251 3.438
23665 24707 0 0.844 1.512
23666 24708 1 4.328 8.761
23667 24709 0 0.364 0.234
23668 24710 1 2.754 6.396
23669 24711 0 1.385 4.263
23670 24712 0 1.491 2.538
23671 24713 0 1.347 1.329
23672 24714 1 2.868 4.697
23673 24715 0 1.641 3.013
23674 24716 0 1.826 2.98
23675 24718 0 2.145 2.428
23676 24719 0 0.319 1.118
23677 24720 0 1.082 0.414
23678 24721 1 2.069 4.53
23679 24722 0 0.536 0.633
23680 24723 0 1.264 0.901
23681 24724 1 4.391 9.262
23682 24725 1 5.01 11.671
23683 24726 0 2.61 3.213
23684 24727 0 0.567 1.696
23685 24728 0 0.442 0.85
23686 24730 0 1.345 3.761
23687 24731 0 1.016 3.094
23688 24732 1 4.046 3.616
23689 24733 0 0.426 0.987
23690 24734 1 1.65 2.697
23691 24735 0 1.148 1.839
23692 24736 0 0.8 1.688
23693 24737 0 1.971 5.204
23694 24738 0 2.617 4.991
23695 24739 0 0.976 2.453
23696 24740 0 1.92 2.6
23697 24741 0 1.567 3.111
23698 24742 1 2.646 5.988
23699 24743 1 5.556 9.627
23700 24744 0 1.332 3.107
23701 24745 0 5.185 13.219
23702 24746 0 0.593 0.173
23703 24747 0 4.662 12.287
23704 24748 0 2.787 4.638
23705 24749 0 2.132 4.967
23706 24751 1 1.584 4.325
23707 24752 0 1.25 1.206
23708 24753 1 2.65 8.729
23709 24754 0 0.689 0.373
23710 24755 1 1.362 3.029
23711 24756 0 0.873 1.794
23712 24757 1 7.57 10.479
23713 24758 0 1.225 0.511
23714 24759 0 3.91 11.032
23715 24760 1 1.765 4.983
23716 24761 1 3.376 10.627
23717 24762 1 0.5 1.029
23718 24763 0 0.804 2.331
23719 24764 1 7.159 17.2
23720 24765 0 2.307 4.354
23721 24766 0 1.512 4.794
23722 24767 0 1.353 1.958
23723 24768 0 2.427 3.14
23724 24769 0 1.558 1.625
23725 24770 1 2.659 6.236
23726 24771 0 0.901 1.789
23727 24772 0 0.932 1.717
23728 24773 0 1.515 2.466
23729 24774 0 1.311 2.083
23730 24775 1 0.488 1.289
23731 24776 0 0.768 1.212
23732 24777 0 0.423 1.044
23733 24778 0 1.038 2.052
23734 24779 0 10.287 20.022
23735 24780 0 0.614 0.973
23736 24781 0 1.108 0.764
23737 24782 0 2.741 5.064
23738 24783 0 0.816 1.62
23739 24784 0 1.1 2.084
23740 24785 1 4.154 7.745
23741 24786 0 2.131 2.206
23742 24787 0 0.709 0.958
23743 24788 0 3.71 6.902
23744 24789 0 2.592 5.951
23745 24790 0 2.861 5.902
23746 24791 0 5.762 13.336
23747 24792 0 1.5 4.031
23748 24793 1 3.932 7.953
23749 24794 1 1.354 3.081
23750 24795 0 0.92 1.056
23751 24796 0 3.73 5.196
23752 24797 1 2.727 2.638
23753 24798 0 8.19 15.132
23754 24799 0 1.238 3.435
23755 24800 1 1.263 0.604
23756 24801 0 0.818 1.364
23757 24802 0 1.081 2.636
23758 24803 0 3.78 2.722
23759 24804 1 1.188 2.377
23760 24805 1 2.46 5.109
23761 24806 0 0.859 0.947
23762 24807 0 0.822 0.789
23763 24808 0 1.712 2.551
23764 24809 0 2.127 3.124
23765 24810 0 4.535 2.107
23766 24811 0 1.08 2.358
23767 24812 0 1.006 3.433
23768 24813 0 1.432 3.493
23769 24814 0 2.583 3.033
23770 24815 1 2.663 3.357
23771 24816 0 1.147 1.794
23772 24817 1 4.791 12.052
23773 24818 0 0.656 1.01
23774 24819 1 2.728 6.924
23775 24820 0 2.254 5.576
23776 24821 0 0.323 0.482
23777 24822 0 2.108 3.709
23778 24823 1 2.185 3.467
23779 24824 1 1.768 4.977
23780 24825 0 0.604 1.672
23781 24826 1 2.625 2.598
23782 24827 1 1.086 3.358
23783 24828 0 3.138 5.812
23784 24829 0 1.823 4.356
23785 24830 1 3.469 6.877
23786 24831 0 4.526 9.598
23787 24832 0 2.337 5.589
23788 24833 0 1.804 3.32
23789 24834 1 1.994 2.577
23790 24835 0 2.702 4.712
23791 24836 0 1.92 4.216
23792 24837 0 2.112 3.052
