Index Sequence.csv Agent_Traj_Kind ADE FDE
15443 16141 1 2.089 4.674
15444 16142 0 2.595 6.876
15445 16143 0 0.889 2.208
15446 16144 1 0.771 1.778
15447 16145 0 5.498 18.742
15448 16146 0 3.681 8.689
15449 16147 1 1.509 4.082
15450 16149 0 0.653 0.181
15451 16150 0 1.463 2.825
15452 16151 0 2.368 5.722
15453 16152 0 0.72 2.475
15454 16153 0 1.208 1.855
15455 16154 1 5.009 12.47
15456 16155 1 2.991 4.774
15457 16156 1 2.121 4.704
15458 16157 1 2.433 5.116
15459 16158 0 0.873 1.337
15460 16159 0 1.27 2.668
15461 16160 0 0.433 0.656
15462 16161 1 1.088 3.209
15463 16162 0 0.241 0.467
15464 16163 0 0.735 1.0
15465 16164 0 0.323 0.548
15466 16165 1 3.503 10.713
15467 16166 0 0.357 0.745
15468 16167 0 1.832 3.595
15469 16168 0 0.31 0.561
15470 16169 0 0.557 0.499
15471 16170 0 0.786 1.692
15472 16171 0 0.677 1.334
15473 16172 1 1.262 3.694
15474 16173 0 5.488 12.699
15475 16174 0 1.767 5.017
15476 16175 0 0.239 0.476
15477 16176 0 3.086 6.018
15478 16177 1 1.585 3.148
15479 16178 0 0.671 0.996
15480 16179 0 0.715 0.517
15481 16180 0 1.014 2.315
15482 16181 0 0.644 1.418
15483 16182 0 0.766 2.106
15484 16183 0 1.221 3.417
15485 16185 0 0.664 1.15
15486 16186 0 0.272 0.32
15487 16187 1 2.469 5.119
15488 16188 0 0.682 1.367
15489 16189 0 0.826 1.834
15490 16190 1 0.724 1.964
15491 16191 0 2.046 3.694
15492 16192 0 1.504 3.519
15493 16194 0 0.657 2.244
15494 16195 0 0.415 1.41
15495 16196 0 1.272 1.506
15496 16197 1 0.892 2.817
15497 16198 1 0.788 1.337
15498 16199 1 0.771 1.393
15499 16200 1 3.432 5.958
15500 16201 1 1.515 4.736
15501 16202 0 1.511 2.032
15502 16203 0 0.773 1.121
15503 16204 1 1.417 2.551
15504 16205 1 2.966 7.532
15505 16206 1 1.268 1.786
15506 16207 0 1.424 3.785
15507 16208 0 2.331 5.106
15508 16209 0 0.824 1.767
15509 16210 0 2.022 4.292
15510 16211 0 2.13 2.889
15511 16212 0 2.498 5.428
15512 16213 1 0.775 2.145
15513 16214 1 1.871 5.694
15514 16215 0 0.685 1.637
15515 16216 1 1.296 2.572
15516 16217 1 5.12 12.465
15517 16218 1 0.493 0.656
15518 16219 0 0.898 2.0
15519 16220 0 1.835 3.962
15520 16221 0 0.779 1.17
15521 16222 0 0.654 1.36
15522 16223 1 2.404 7.17
15523 16224 0 1.261 3.799
15524 16225 0 0.806 1.394
15525 16226 0 1.931 4.145
15526 16227 0 0.603 1.63
15527 16228 1 9.103 26.171
15528 16229 0 1.362 2.859
15529 16230 1 2.152 4.875
15530 16231 0 3.028 9.67
15531 16232 0 1.19 3.443
15532 16233 0 0.496 0.303
15533 16234 0 0.458 1.32
15534 16235 0 0.5 1.68
15535 16236 1 2.217 3.768
15536 16237 1 2.312 4.713
15537 16238 1 1.191 1.228
15538 16239 1 4.539 10.096
15539 16240 0 1.014 2.61
15540 16241 0 2.076 3.553
15541 16242 0 1.149 4.349
15542 16243 0 1.764 4.168
15543 16244 1 6.407 17.495
15544 16245 0 3.143 7.698
15545 16246 0 0.894 2.099
15546 16247 1 0.835 1.039
15547 16248 0 0.745 1.138
15548 16249 0 1.364 3.478
15549 16251 0 0.649 0.725
15550 16252 0 0.42 1.062
15551 16253 1 0.236 0.282
15552 16254 0 0.845 2.255
15553 16255 1 2.032 4.834
15554 16256 0 0.577 1.686
15555 16257 1 3.332 8.631
15556 16258 0 1.933 4.002
15557 16259 1 3.315 20.416
15558 16260 0 3.094 6.334
15559 16261 1 2.484 4.901
15560 16262 0 2.657 5.787
15561 16263 1 0.898 2.089
15562 16264 0 0.539 1.43
15563 16265 0 0.453 0.804
15564 16266 1 0.856 2.254
15565 16268 0 0.292 0.723
15566 16269 0 0.46 0.801
15567 16270 1 1.244 2.732
15568 16271 0 1.307 2.127
15569 16272 0 0.493 0.733
15570 16273 0 0.465 1.658
15571 16274 0 1.375 2.922
15572 16275 0 1.789 2.294
15573 16276 0 0.883 1.233
15574 16277 0 2.705 6.321
15575 16278 1 1.35 3.211
15576 16279 1 2.498 6.724
15577 16280 1 2.747 8.156
15578 16281 0 1.209 2.847
15579 16282 0 5.457 11.256
15580 16283 0 1.074 3.083
15581 16284 0 1.54 3.915
15582 16285 0 0.462 1.04
15583 16286 0 2.648 6.22
15584 16287 0 1.845 3.907
15585 16288 1 0.797 0.481
15586 16289 0 2.105 4.089
15587 16290 1 1.577 5.116
15588 16291 0 2.626 6.008
15589 16292 0 0.537 1.17
15590 16294 0 1.841 4.559
15591 16295 0 1.484 3.063
15592 16296 0 0.466 0.835
15593 16297 0 1.215 3.8
15594 16298 1 0.846 2.055
15595 16300 0 0.422 2.784
15596 16301 1 2.207 4.516
15597 16302 0 5.021 7.07
15598 16303 0 2.242 3.938
15599 16304 1 1.123 2.783
15600 16305 0 3.698 9.428
15601 16306 0 0.574 0.934
15602 16307 0 0.566 2.204
15603 16308 0 3.544 8.739
15604 16309 0 0.868 1.857
15605 16310 1 5.395 9.047
15606 16311 1 2.479 5.443
15607 16312 0 2.933 6.599
15608 16313 1 1.012 2.949
15609 16314 1 0.58 2.226
15610 16315 1 1.255 3.323
15611 16316 0 7.286 18.408
15612 16317 1 3.215 4.452
15613 16318 0 0.451 0.45
15614 16319 1 1.163 3.314
15615 16320 0 1.279 3.29
15616 16321 1 0.936 0.594
15617 16322 0 0.491 0.724
15618 16323 0 2.332 3.634
15619 16324 0 1.397 4.559
15620 16325 0 1.258 2.851
15621 16326 0 0.853 0.901
15622 16327 0 2.445 5.284
15623 16328 1 2.465 4.935
15624 16329 1 2.355 3.464
15625 16330 0 0.876 2.081
15626 16331 0 0.517 0.53
15627 16332 0 1.002 2.175
15628 16333 1 0.518 1.42
15629 16334 1 0.966 2.148
15630 16335 1 0.951 1.738
15631 16337 0 0.839 0.444
15632 16338 1 4.197 10.037
15633 16339 1 3.146 7.733
15634 16340 0 2.031 4.8
15635 16341 1 0.471 1.194
15636 16342 0 1.656 4.897
15637 16343 0 0.378 0.488
15638 16344 1 1.244 2.943
15639 16345 0 0.734 1.394
15640 16347 0 1.282 3.428
15641 16348 0 2.861 4.546
15642 16349 0 0.976 2.519
15643 16350 0 3.062 7.699
15644 16351 0 0.287 0.399
15645 16352 0 2.31 6.553
15646 16353 0 0.819 2.467
15647 16354 1 0.916 1.139
15648 16355 1 0.55 1.164
15649 16356 1 0.61 0.649
15650 16357 1 0.563 0.55
15651 16358 1 3.996 9.701
15652 16359 0 0.266 0.661
15653 16360 0 2.78 6.728
15654 16361 0 1.677 3.861
15655 16362 1 5.401 8.444
15656 16363 0 0.392 0.419
15657 16364 0 1.319 2.403
15658 16365 1 1.354 2.646
15659 16366 1 0.318 0.46
15660 16367 0 1.736 3.9
15661 16368 0 1.502 3.668
15662 16369 1 2.993 8.358
15663 16370 0 0.941 1.213
15664 16371 0 0.615 0.922
15665 16372 0 1.277 2.048
15666 16373 0 1.316 2.816
15667 16374 0 1.985 4.131
15668 16375 1 4.685 12.329
15669 16376 0 0.812 0.924
15670 16377 0 0.391 1.081
15671 16378 1 2.121 5.992
15672 16379 1 2.126 6.473
15673 16380 0 0.54 0.804
15674 16381 0 0.534 0.769
15675 16382 1 0.861 1.219
15676 16383 0 3.705 17.931
15677 16384 0 1.618 2.925
15678 16386 0 0.435 1.018
15679 16387 0 0.442 1.663
15680 16389 0 2.711 3.701
15681 16390 0 1.145 2.681
15682 16391 0 0.703 2.613
15683 16392 0 2.625 6.922
15684 16393 0 1.128 2.744
15685 16394 1 2.412 4.305
15686 16395 0 1.51 3.906
15687 16396 0 2.858 6.308
15688 16397 0 1.395 2.594
15689 16398 0 1.642 2.288
15690 16399 0 2.527 7.343
15691 16400 0 1.202 2.447
15692 16401 0 0.536 1.372
15693 16402 1 2.018 4.364
15694 16403 0 0.848 1.808
15695 16404 0 1.046 1.939
15696 16405 1 4.576 8.399
15697 16406 0 1.523 3.074
15698 16407 1 0.726 0.639
15699 16408 1 3.464 7.516
15700 16409 1 1.629 3.358
15701 16410 0 0.793 1.287
15702 16411 0 1.958 4.494
15703 16412 0 1.223 2.379
15704 16414 0 0.377 0.778
15705 16415 1 1.107 2.37
15706 16417 0 3.43 5.23
15707 16418 0 1.118 3.046
15708 16419 1 8.036 11.446
15709 16420 0 0.63 0.499
15710 16421 1 0.462 1.194
15711 16422 0 1.6 3.527
15712 16423 0 5.921 15.726
15713 16424 0 0.136 0.237
15714 16425 0 3.519 6.61
15715 16426 0 0.433 0.482
15716 16427 0 1.393 3.835
15717 16429 0 1.454 2.94
15718 16430 0 0.477 0.666
15719 16431 0 0.587 1.838
15720 16432 1 2.015 5.034
15721 16433 1 1.023 2.202
15722 16434 0 3.523 8.895
15723 16435 0 0.647 1.076
15724 16436 0 7.495 11.602
15725 16437 0 0.831 2.617
15726 16438 1 0.369 0.546
15727 16439 0 2.182 3.686
15728 16440 0 0.689 0.786
15729 16441 0 0.349 0.708
15730 16442 0 0.384 1.082
15731 16443 0 0.902 1.006
15732 16444 0 2.471 4.061
15733 16445 1 1.957 6.329
15734 16446 1 2.369 3.582
15735 16447 0 4.929 11.245
15736 16448 0 2.502 4.676
15737 16449 1 1.159 3.103
15738 16450 0 2.573 3.235
15739 16451 0 1.978 5.544
15740 16452 0 0.666 1.795
15741 16453 1 1.867 5.27
15742 16454 1 1.329 2.862
15743 16455 1 8.253 20.344
15744 16456 0 0.227 0.634
15745 16457 0 0.314 0.56
15746 16458 0 1.022 2.722
15747 16459 0 1.155 3.166
15748 16460 0 0.991 2.263
15749 16461 0 0.387 1.417
15750 16462 0 1.229 2.692
15751 16463 1 2.451 6.722
15752 16464 0 1.008 1.886
15753 16465 0 1.029 1.634
15754 16466 0 1.709 4.243
15755 16467 0 1.621 4.095
15756 16468 1 5.49 10.49
15757 16469 0 0.361 0.651
15758 16470 1 1.274 1.5
15759 16471 1 1.691 4.032
15760 16472 0 1.214 2.6
15761 16473 0 0.926 2.229
15762 16474 0 0.465 0.633
15763 16475 0 4.295 8.8
15764 16476 0 0.49 0.668
15765 16477 0 1.207 1.937
15766 16478 0 1.27 2.545
15767 16479 0 0.321 1.112
15768 16480 1 1.061 2.7
15769 16481 0 1.224 1.918
15770 16482 0 0.354 0.834
15771 16483 1 4.544 10.777
15772 16484 1 3.07 8.711
15773 16485 1 18.267 41.727
15774 16486 0 1.362 2.372
15775 16487 1 1.507 3.236
15776 16488 0 3.598 8.086
15777 16489 0 0.669 0.522
15778 16490 0 0.439 0.488
15779 16491 0 0.591 1.449
15780 16492 0 3.358 5.147
15781 16493 0 0.773 1.221
15782 16494 0 0.899 1.539
15783 16495 0 2.589 6.109
15784 16496 0 0.754 1.638
15785 16497 0 1.3 3.024
15786 16498 0 0.33 1.013
15787 16499 1 2.244 4.592
15788 16500 0 1.345 2.917
15789 16502 1 2.036 4.514
15790 16503 1 0.996 2.195
15791 16504 0 2.759 5.674
15792 16505 0 1.712 2.598
15793 16506 0 0.656 1.404
15794 16507 0 0.725 1.908
15795 16508 0 0.668 1.747
15796 16509 1 1.424 2.255
15797 16510 0 0.843 2.688
15798 16511 0 1.276 3.627
15799 16512 0 4.223 9.646
15800 16514 1 1.882 5.614
15801 16515 0 0.769 3.013
15802 16516 0 1.049 0.915
15803 16517 0 0.535 0.916
15804 16518 0 0.358 0.726
15805 16519 0 1.292 2.795
15806 16520 1 0.476 0.216
15807 16521 0 1.226 3.787
15808 16522 0 2.265 3.928
15809 16523 0 2.846 7.914
15810 16524 0 1.223 2.522
15811 16525 0 0.482 0.864
15812 16526 0 3.838 8.011
15813 16527 0 0.369 0.229
15814 16528 0 3.23 7.107
15815 16529 1 1.505 2.915
15816 16530 0 0.586 0.935
15817 16531 0 0.548 2.49
15818 16532 0 2.674 2.956
15819 16533 0 0.974 2.421
15820 16534 0 0.85 2.494
15821 16535 0 1.109 2.718
15822 16536 0 1.88 6.158
15823 16537 0 0.891 2.003
15824 16538 0 2.07 4.731
15825 16539 0 0.492 0.999
15826 16540 0 0.528 0.351
15827 16541 1 1.186 1.93
15828 16542 0 1.024 2.022
15829 16544 0 1.288 1.666
15830 16545 0 0.449 0.767
15831 16546 1 3.7 6.386
15832 16547 1 2.527 7.048
15833 16548 0 1.456 5.427
15834 16549 1 11.187 25.976
15835 16550 0 3.174 6.691
15836 16551 0 0.411 0.456
15837 16552 0 2.508 3.935
15838 16553 0 0.497 1.372
15839 16554 1 0.655 2.374
15840 16555 0 0.659 1.391
15841 16556 1 1.921 3.894
15842 16557 1 4.851 12.982
15843 16558 1 3.324 7.51
15844 16559 0 1.055 3.307
15845 16560 0 4.093 9.321
15846 16561 0 1.025 2.454
15847 16562 0 1.677 4.027
15848 16563 0 1.916 1.534
15849 16564 0 0.388 0.133
15850 16565 0 4.222 11.274
15851 16566 0 0.584 0.85
15852 16567 0 1.441 3.212
15853 16568 0 0.799 1.708
15854 16569 0 5.374 12.982
15855 16570 1 2.175 6.075
15856 16571 1 2.662 5.303
15857 16572 1 0.838 1.775
15858 16573 0 1.183 2.58
15859 16574 0 1.61 3.588
15860 16575 0 0.418 1.509
15861 16576 0 0.68 1.16
15862 16577 0 2.676 6.396
15863 16578 0 0.493 0.743
15864 16579 0 0.688 1.345
15865 16580 0 0.948 2.18
15866 16581 1 2.054 4.865
15867 16582 1 6.659 15.201
15868 16583 0 0.526 0.274
15869 16584 0 0.852 1.386
15870 16585 0 0.283 0.157
15871 16586 0 0.782 0.582
15872 16587 0 0.502 0.542
15873 16588 0 2.984 7.829
15874 16589 1 5.347 13.375
15875 16590 0 0.737 1.808
15876 16591 0 1.06 1.603
15877 16592 0 1.043 4.053
15878 16593 1 1.92 4.884
15879 16594 0 1.116 1.36
15880 16595 0 0.375 0.701
15881 16596 0 0.147 0.139
15882 16597 0 0.416 1.064
15883 16598 1 3.573 9.91
15884 16599 1 0.773 1.528
15885 16600 0 0.299 1.081
15886 16601 1 2.342 3.763
15887 16602 0 2.024 5.099
15888 16603 0 3.37 7.11
15889 16604 0 1.353 2.166
15890 16605 1 0.764 2.416
15891 16606 0 0.713 1.088
15892 16607 0 0.88 1.811
15893 16608 0 0.975 1.799
15894 16609 0 0.489 0.883
15895 16610 0 1.201 1.46
15896 16611 1 0.664 0.641
15897 16612 1 4.356 7.038
15898 16613 1 5.156 14.937
15899 16614 1 5.71 9.581
15900 16615 1 0.93 0.618
15901 16616 0 0.857 1.622
15902 16617 0 0.248 0.656
15903 16618 1 4.255 7.033
15904 16619 0 0.702 0.73
15905 16620 1 3.51 8.32
15906 16621 1 4.292 7.951
15907 16622 0 3.301 7.68
15908 16623 0 1.449 3.454
15909 16624 0 1.916 3.578
15910 16625 0 1.981 5.366
15911 16626 0 2.529 7.306
15912 16627 0 3.899 8.833
15913 16628 0 1.902 4.674
15914 16629 0 0.497 0.835
15915 16630 0 0.821 4.313
15916 16631 0 1.394 3.838
15917 16632 0 0.912 2.037
15918 16633 0 0.517 0.453
15919 16634 0 0.492 1.467
15920 16635 1 1.211 3.757
15921 16636 0 0.685 0.942
15922 16637 0 0.711 2.527
15923 16638 0 1.038 2.338
15924 16639 1 4.052 12.663
15925 16640 0 1.785 4.141
15926 16641 1 1.67 4.353
15927 16642 0 4.203 9.138
15928 16643 1 0.824 1.715
15929 16644 0 1.046 0.473
15930 16645 0 0.268 0.729
15931 16646 1 3.036 7.351
15932 16647 0 1.364 3.174
15933 16648 0 0.728 0.19
15934 16649 0 0.289 0.322
15935 16650 0 0.635 0.966
15936 16651 0 0.807 5.205
15937 16652 0 0.543 0.073
15938 16653 0 0.333 0.163
15939 16654 0 0.483 0.558
15940 16655 0 0.339 0.693
15941 16656 1 0.861 0.867
15942 16657 0 1.272 2.25
15943 16658 0 0.549 0.253
15944 16659 0 1.328 2.658
15945 16660 1 1.261 6.432
15946 16661 0 0.912 1.804
15947 16662 0 3.239 7.423
15948 16663 0 3.307 6.09
15949 16664 1 1.394 2.382
15950 16665 0 0.712 1.462
15951 16666 1 1.609 2.648
15952 16667 0 1.279 2.316
15953 16668 0 0.752 1.946
15954 16669 0 1.064 2.248
15955 16670 0 1.043 1.219
15956 16671 0 1.22 2.934
15957 16672 0 0.669 1.427
15958 16673 1 2.228 4.314
15959 16674 0 0.889 2.789
15960 16675 0 1.586 3.857
15961 16676 0 3.368 7.32
15962 16677 1 2.008 4.6
15963 16678 0 0.858 1.441
15964 16679 1 0.492 1.321
15965 16680 1 2.88 9.055
15966 16681 1 1.771 3.37
15967 16682 0 0.395 0.844
15968 16683 0 0.529 1.33
15969 16684 0 0.545 0.818
15970 16685 0 1.225 2.793
15971 16686 0 3.183 8.638
15972 16687 0 1.153 0.682
15973 16688 0 0.473 0.477
15974 16689 0 3.648 5.386
15975 16690 0 0.713 2.042
15976 16691 0 1.395 4.443
15977 16692 1 1.339 2.079
15978 16694 0 0.823 2.232
15979 16695 0 1.074 2.569
15980 16696 0 4.715 9.617
15981 16697 0 0.948 3.25
15982 16698 1 1.287 4.427
15983 16699 0 0.314 0.845
15984 16700 1 1.619 1.225
15985 16701 0 0.762 1.541
15986 16702 0 1.567 2.841
15987 16704 0 4.494 11.27
15988 16705 0 1.074 2.519
15989 16706 0 2.517 4.669
15990 16707 0 0.379 0.531
15991 16708 0 2.127 4.016
15992 16709 0 0.209 0.28
15993 16710 0 1.761 2.718
15994 16711 0 0.655 2.028
15995 16712 0 4.01 7.058
15996 16713 0 0.439 0.472
15997 16714 0 0.638 0.916
15998 16715 1 3.542 7.216
15999 16716 0 0.546 1.497
16000 16717 1 0.897 1.59
16001 16719 1 2.051 3.73
16002 16720 0 3.205 8.846
16003 16721 1 2.07 2.889
16004 16722 1 0.627 1.897
16005 16723 0 1.088 2.623
16006 16724 1 2.252 6.779
16007 16726 1 0.367 1.784
16008 16727 0 1.757 3.649
16009 16728 0 2.488 6.859
16010 16729 1 1.8 3.304
16011 16730 1 3.428 4.268
16012 16731 0 1.63 3.375
16013 16732 0 0.894 3.072
16014 16733 0 0.956 2.828
16015 16734 0 1.096 2.74
16016 16735 0 4.033 8.305
16017 16736 0 0.575 1.832
16018 16737 0 0.322 0.408
16019 16738 0 2.253 4.52
16020 16739 0 2.02 5.075
16021 16740 0 1.042 0.204
16022 16741 0 0.997 3.112
16023 16742 0 2.037 3.419
16024 16743 0 2.053 6.128
16025 16744 0 0.884 2.353
16026 16745 0 1.301 1.412
16027 16746 0 0.781 0.886
16028 16747 1 2.608 5.783
16029 16748 0 0.439 0.371
16030 16749 0 0.432 1.033
16031 16750 1 1.424 2.47
16032 16751 0 1.119 2.338
16033 16752 0 3.005 7.346
16034 16753 0 1.648 4.1
16035 16754 1 1.549 4.017
16036 16755 0 4.708 11.516
16037 16756 0 1.02 2.145
16038 16757 1 2.088 4.429
16039 16758 0 1.771 4.415
16040 16759 1 1.267 3.309
16041 16760 0 3.548 8.569
16042 16761 0 1.741 2.94
16043 16762 0 4.452 8.556
16044 16763 0 0.276 0.347
16045 16764 0 0.344 0.461
16046 16765 0 6.088 14.876
16047 16766 0 1.054 2.541
16048 16767 1 2.274 4.234
16049 16768 0 2.606 5.471
16050 16769 0 1.917 1.424
16051 16770 1 1.46 4.053
16052 16771 1 2.767 4.063
16053 16772 0 2.827 5.785
16054 16773 0 1.129 3.216
16055 16774 0 1.415 3.812
16056 16775 0 2.179 6.043
16057 16776 1 2.795 4.962
16058 16777 1 4.295 8.243
16059 16778 0 0.167 0.094
16060 16779 0 5.022 9.647
16061 16780 0 0.316 0.647
16062 16781 1 1.638 3.847
16063 16782 0 0.776 3.33
16064 16783 0 1.468 2.87
16065 16784 1 0.65 0.589
16066 16785 1 0.818 1.345
16067 16786 1 1.283 5.463
16068 16787 0 0.896 3.412
16069 16788 0 1.286 2.493
16070 16789 0 0.71 2.561
16071 16790 0 0.893 1.769
16072 16791 1 2.205 4.652
16073 16792 1 2.164 5.586
16074 16793 0 0.628 1.151
16075 16794 1 3.422 8.736
16076 16795 1 1.278 3.043
16077 16796 0 0.915 2.101
16078 16797 0 0.338 0.613
16079 16798 0 0.471 1.152
16080 16799 1 2.556 6.622
16081 16800 0 0.816 2.533
16082 16801 0 17.754 28.655
16083 16802 0 0.363 0.554
16084 16803 1 1.772 3.311
16085 16804 1 1.331 3.522
16086 16805 0 1.373 3.495
16087 16806 0 0.638 1.097
16088 16807 0 0.2 0.314
16089 16808 1 1.154 3.261
16090 16809 0 1.255 1.559
16091 16810 0 0.436 0.634
16092 16811 0 2.256 2.23
16093 16812 1 1.938 4.912
16094 16813 1 0.429 1.28
16095 16814 0 0.272 0.509
16096 16815 0 1.572 2.889
16097 16816 0 0.423 0.293
16098 16818 0 1.793 4.438
16099 16819 0 0.556 0.797
16100 16820 0 0.457 0.843
16101 16821 0 0.857 1.839
16102 16823 1 2.739 5.695
16103 16824 0 1.061 1.038
16104 16825 0 1.056 0.584
16105 16826 0 1.154 2.738
16106 16827 0 1.312 3.062
16107 16828 0 3.808 10.35
16108 16829 0 0.894 0.957
16109 16830 0 2.5 5.378
16110 16831 0 3.923 7.125
16111 16832 1 0.86 2.19
16112 16833 1 0.557 1.677
16113 16834 0 0.163 0.399
16114 16835 0 0.54 1.428
16115 16836 0 1.04 2.114
16116 16837 0 0.919 1.784
16117 16838 0 1.083 1.535
16118 16839 1 2.017 5.691
16119 16840 1 2.086 5.232
16120 16841 1 4.599 10.493
16121 16842 0 1.677 3.808
16122 16843 0 1.802 3.351
16123 16844 0 0.575 1.049
16124 16845 0 0.71 1.129
16125 16846 0 0.191 0.222
16126 16847 0 3.109 8.189
16127 16848 0 2.558 7.505
16128 16849 0 1.358 2.146
16129 16850 0 0.491 1.057
16130 16851 0 1.635 3.583
16131 16852 0 1.452 2.7
16132 16853 0 2.354 5.015
16133 16854 0 1.553 0.295
16134 16855 0 0.306 0.829
16135 16856 0 0.383 0.455
16136 16857 0 1.96 4.325
16137 16858 0 1.164 1.992
16138 16859 0 1.764 5.195
16139 16860 0 1.56 4.172
16140 16861 1 5.621 14.024
16141 16862 0 0.937 2.148
16142 16863 0 0.547 0.608
16143 16864 0 2.742 6.027
16144 16865 0 1.024 2.304
16145 16866 0 0.739 0.979
16146 16867 1 1.707 3.474
16147 16868 1 1.504 1.762
16148 16869 1 3.414 8.212
16149 16870 1 0.562 0.425
16150 16871 0 0.935 2.523
16151 16872 0 0.933 1.786
16152 16873 0 0.38 0.604
16153 16874 1 2.758 6.352
16154 16875 0 0.659 1.935
16155 16876 0 1.03 2.609
16156 16877 1 1.678 2.666
16157 16878 0 0.934 2.316
16158 16879 0 0.83 2.478
16159 16880 0 2.612 5.32
16160 16881 0 1.257 3.38
16161 16882 1 4.378 12.384
16162 16883 0 1.034 3.052
16163 16884 0 3.329 8.504
16164 16885 0 0.702 0.851
16165 16886 1 1.581 4.306
16166 16887 0 0.749 0.803
16167 16888 0 2.342 4.816
16168 16889 0 2.015 6.153
16169 16890 1 2.147 3.054
16170 16891 1 2.079 3.614
16171 16892 1 2.484 6.797
16172 16893 0 4.895 8.574
16173 16894 0 0.644 4.112
16174 16895 0 0.729 2.237
16175 16896 0 1.068 2.601
16176 16897 0 1.641 3.462
16177 16898 0 1.943 5.229
16178 16899 1 0.407 1.641
16179 16900 0 1.473 2.697
16180 16901 0 4.419 8.553
16181 16902 1 2.296 3.992
16182 16903 0 0.927 1.886
16183 16904 0 3.143 8.466
16184 16905 0 0.225 0.355
16185 16907 1 0.261 0.973
16186 16908 0 1.861 4.919
16187 16909 1 0.807 1.13
16188 16910 0 1.216 2.465
16189 16911 1 0.747 1.185
16190 16912 0 0.94 2.173
16191 16913 0 1.072 0.774
16192 16914 0 0.487 1.782
16193 16915 0 1.627 1.617
16194 16917 1 5.16 13.311
16195 16918 0 0.81 1.896
16196 16920 0 1.821 5.628
16197 16921 1 2.2 3.657
16198 16922 0 0.282 0.476
16199 16923 0 2.695 5.66
16200 16924 0 0.493 1.78
16201 16925 0 1.202 2.651
16202 16926 0 0.902 0.772
16203 16927 0 0.551 0.893
16204 16928 0 1.264 3.222
16205 16929 0 0.45 0.603
16206 16930 0 0.995 2.494
16207 16931 0 0.746 1.66
16208 16932 1 1.328 3.634
16209 16933 0 2.295 6.081
16210 16934 0 0.756 3.977
16211 16935 0 1.503 3.352
16212 16936 0 0.857 2.045
16213 16937 1 1.723 2.938
16214 16938 0 0.991 0.786
16215 16939 1 2.352 6.114
16216 16940 0 0.658 0.617
16217 16941 0 0.3 0.849
16218 16942 0 3.654 6.49
16219 16943 0 0.734 2.234
16220 16944 1 0.857 0.119
16221 16945 1 1.391 2.627
16222 16946 0 1.269 2.661
16223 16947 0 0.315 0.464
16224 16948 0 0.735 2.575
16225 16949 0 2.694 2.369
16226 16950 0 0.539 1.239
16227 16951 0 1.291 1.914
16228 16952 1 1.568 2.956
16229 16953 0 1.771 4.055
16230 16954 1 1.798 3.564
16231 16955 0 3.508 6.475
16232 16956 1 9.558 21.865
16233 16957 0 1.234 2.852
16234 16958 0 1.16 2.278
16235 16959 0 0.766 1.379
16236 16960 0 0.584 1.523
16237 16961 0 2.35 4.093
16238 16962 0 0.442 0.614
16239 16963 1 0.971 2.393
16240 16964 0 2.158 5.901
16241 16965 0 1.598 3.656
16242 16966 0 2.13 5.133
16243 16967 0 0.729 1.727
16244 16968 0 1.682 4.669
16245 16969 0 1.778 3.075
16246 16970 0 0.631 4.313
16247 16971 0 0.556 0.268
16248 16972 0 0.839 1.487
16249 16973 0 3.232 9.212
16250 16974 1 1.623 4.426
16251 16976 0 2.319 6.815
16252 16977 0 1.082 2.3
16253 16978 1 1.53 3.129
16254 16979 0 1.154 3.366
16255 16980 0 0.838 1.569
16256 16981 0 1.388 2.928
16257 16982 1 1.181 0.758
16258 16983 0 1.321 3.535
16259 16984 0 0.184 0.361
16260 16985 0 1.116 1.532
16261 16986 0 4.403 5.538
16262 16987 0 0.746 1.27
16263 16988 0 0.583 0.726
16264 16989 0 0.413 0.847
16265 16990 0 1.029 1.867
16266 16991 0 4.452 7.111
16267 16992 0 1.424 3.097
16268 16993 0 0.621 1.613
16269 16994 0 1.172 2.074
16270 16995 0 1.531 4.847
16271 16996 0 0.388 1.276
16272 16997 1 0.657 1.367
16273 16998 1 1.073 1.831
16274 16999 0 0.184 0.193
16275 17000 1 3.659 9.042
16276 17001 1 3.251 7.768
16277 17002 0 2.494 4.969
16278 17003 1 1.5 2.616
16279 17004 0 1.135 3.541
16280 17005 0 0.491 1.056
16281 17006 0 1.401 3.039
16282 17007 1 0.576 0.872
16283 17008 0 4.467 8.579
16284 17010 0 7.031 8.64
16285 17011 0 1.341 4.186
16286 17012 0 0.594 2.733
16287 17013 0 0.864 1.285
16288 17014 1 2.71 5.886
16289 17015 0 0.483 1.049
16290 17016 0 0.923 1.705
16291 17017 1 1.561 5.085
16292 17018 0 4.893 11.52
16293 17019 0 1.63 4.327
16294 17020 0 0.685 1.523
16295 17021 1 1.003 1.918
16296 17023 1 1.909 4.278
16297 17024 0 1.687 3.892
16298 17025 0 0.488 1.178
16299 17026 0 1.178 2.971
16300 17027 1 2.055 5.169
16301 17028 1 1.442 4.201
16302 17029 0 1.663 2.586
16303 17030 0 1.393 3.391
16304 17032 1 0.393 0.962
16305 17033 1 2.741 6.01
16306 17034 1 1.69 2.704
16307 17035 0 0.892 1.689
16308 17036 0 1.05 1.851
16309 17037 0 1.807 4.451
16310 17038 1 1.592 4.352
16311 17039 0 0.603 0.838
16312 17040 0 0.425 0.92
16313 17041 0 1.329 2.534
16314 17043 0 1.223 1.489
16315 17044 0 1.036 2.629
