Index Sequence.csv Closest_GP_dist
4661 4787 1.4615562171666592
4662 4788 3.131731408422801
4663 4789 1.7192841640352061
4664 4790 7.2726532879999475
4665 4791 5.339124352887594
4666 4792 1.5760005146782783
4667 4793 22.072773230603936
4668 4794 3.5093852451838563
4669 4795 4.5394999463577985
4670 4796 2.142473861272208
4671 4797 3.531553820195225
4672 4798 1.46283264370384
4673 4799 10.905606284053547
4674 4800 8.753601317057347
4675 4801 1.745897316897903
4676 4802 3.0508345451717296
4677 4803 1.9369492051746002
4678 4804 1.8151350542193112
4679 4805 8.267881674405174
4680 4806 4.82679839210926
4681 4807 1.9253925631470319
4682 4808 2.288004109886645
4683 4809 2.0734130581415613
4684 4810 3.4197960723921823
4685 4811 2.1331417148875653
4686 4812 1.4725824852078273
4687 4813 1.2044546424912483
4688 4814 3.9139809021036642
4689 4815 4.92702435148095
4690 4816 5.8876679059831005
4691 4817 7.6058998540161165
4692 4818 1.8049969926993872
4693 4819 3.718055919364852
4694 4820 1.988456745064688
4695 4821 3.5772954968611588
4696 4822 7.357656272160868
4697 4823 2.9740701313545963
4698 4824 3.4984086159940206
4699 4825 1.51495411081422
4700 4826 2.583653725338526
4701 4827 2.516979092623008
4702 4828 5.242966909398007
4703 4829 6.2374673364021325
4704 4830 7.132834524639331
4705 4831 8.062379778738121
4706 4832 16.85621187988047
4707 4833 4.752878735290858
4708 4834 1.163660691527039
4709 4835 7.746179537282291
4710 4836 1.1626138374508064
4711 4837 9.266133472585205
4712 4838 6.222289615559712
4713 4839 2.8872380265127378
4714 4840 6.446840851230674
4715 4841 0.8341301943851133
4716 4842 2.8915867322507487
4717 4843 3.2600465703886767
4718 4844 9.290302108951693
4719 4845 5.522430406535145
4720 4846 1.469613899296163
4721 4847 12.253928697892324
4722 4848 3.9041718650634585
4723 4849 1.9694563735204957
4724 4850 4.159322232925909
4725 4851 4.753497901735763
4726 4852 9.649249576380237
4727 4854 3.1969198595554076
4728 4855 10.68400237799706
4729 4856 5.003456527973776
4730 4857 2.7792427552339256
4731 4858 2.825989530347754
4732 4859 0.7772553961636127
4733 4860 2.3823955323435975
4734 4861 6.235320533721112
4735 4862 7.303268109952653
4736 4863 0.6259033454399524
4737 4864 14.254070804892804
4738 4865 5.364496611508547
4739 4866 7.6744899180276285
4740 4867 1.7792991492833914
4741 4868 2.7639914463890283
4742 4869 5.3035235751656815
4743 4870 5.436974138440533
4744 4871 8.177602039823393
4745 4872 3.066024691765288
4746 4873 3.5436105725020206
4747 4874 8.321335774577832
4748 4875 4.894739182834212
4749 4876 10.302390876568975
4750 4877 9.986568986972085
4751 4878 1.2293706460396072
4752 4879 1.7033620054562466
4753 4880 5.075281100180305
4754 4881 5.927234150236883
4755 4882 7.305673236511705
4756 4883 5.5512504794812285
4757 4884 4.004952578219972
4758 4885 3.5249034277945004
4759 4886 1.3562218418094647
4760 4887 6.918773360522256
4761 4888 1.796641493523227
4762 4889 1.787128618918139
4763 4890 0.8338191984935776
4764 4891 11.260795646307162
4765 4892 7.044474132513832
4766 4893 1.1905493880637983
4767 4894 1.643601031343017
4768 4895 3.0432356448729805
4769 4896 3.0239528849226973
4770 4897 6.052011569079621
4771 4898 2.1296866922404685
4772 4899 2.734508948521982
4773 4900 2.5167612735164697
4774 4901 4.3335209132497985
4775 4902 8.120570443433309
4776 4903 1.4771666016319671
4777 4904 10.213833818545822
4778 4905 5.233589812536164
4779 4906 2.791781595202587
4780 4907 0.21943499654164336
4781 4908 8.483380807261943
4782 4909 1.745902009244923
4783 4910 4.633070761766055
4784 4911 3.131921794176635
4785 4912 0.9903555545967192
4786 4913 3.7988298760864376
4787 4914 26.387623242848715
4788 4915 2.237106836259846
4789 4916 6.503423285354758
4790 4917 9.519686787361971
4791 4918 11.292170428359064
4792 4919 4.967766737074003
4793 4920 10.226908536104979
4794 4921 13.399092772823497
4795 4922 2.6180527719830344
4796 4923 9.340295367633262
4797 4925 3.298771658217271
4798 4926 10.968311366716224
4799 4927 3.49192696572244
4800 4928 3.581164469007748
4801 4929 22.210470899922488
4802 4930 6.219006155497039
4803 4931 0.2686335601958409
4804 4932 2.9005671100988804
4805 4933 2.435614807508413
4806 4934 5.844127157362461
4807 4935 4.411131781771922
4808 4936 1.8603887258869296
4809 4937 2.2117906923785187
4810 4938 1.2719905125143773
4811 4939 6.303527091265271
4812 4940 0.7090626035813995
4813 4941 5.059102760047659
4814 4942 0.9069857691424266
4815 4943 0.9561001359380082
4816 4944 12.521061323750272
4817 4945 7.264766619971616
4818 4946 11.791273668780676
4819 4947 6.897908333654029
4820 4948 1.4690592272482499
4821 4949 12.753867542513772
4822 4950 1.2262453869595984
4823 4951 1.1238968026047975
4824 4952 5.184423014241247
4825 4953 0.8041867792324662
4826 4954 5.942491495262095
4827 4956 1.6648940178764857
4828 4957 9.720123465468436
4829 4958 11.354143083714156
4830 4959 10.852582805096064
4831 4960 5.892434430493682
4832 4961 6.607646850349004
4833 4962 1.6454265882278587
4834 4963 4.115540511691042
4835 4964 4.602476638948479
4836 4965 5.6349037485060505
4837 4966 3.952138713863433
4838 4967 3.454829651549105
4839 4968 5.681982950944218
4840 4969 1.9734329554161574
4841 4970 12.760399209823264
4842 4971 5.566286481508871
4843 4972 2.4459022601652114
4844 4973 1.7759120095995624
4845 4974 1.3897061974785265
4846 4975 1.545104445386974
4847 4976 4.139267179827009
4848 4977 3.45896804084277
4849 4978 0.8561172213364129
4850 4979 10.264889497707813
4851 4980 6.285240277539025
4852 4981 6.168203058448364
4853 4982 3.4055497703179594
4854 4983 3.070854155238761
4855 4984 12.763136962567051
4856 4985 0.5783290538460661
4857 4986 1.5144158541953907
4858 4987 23.684405029089657
4859 4988 5.909483338262701
4860 4989 5.20102953405316
4861 4990 9.85846478678052
4862 4991 3.116780068672439
4863 4992 5.764965155949242
4864 4994 1.0169120567583452
4865 4995 1.8385674038309407
4866 4996 13.273943652427535
4867 4997 2.780383811717267
4868 4998 4.10600831375705
4869 4999 3.7238487244422926
4870 5000 1.6372982138977608
4871 5001 4.624503979133365
4872 5002 18.148305159888583
4873 5003 8.469554664319823
4874 5004 3.6333604033077487
4875 5005 2.3152189875367606
4876 5006 0.7879002179352721
4877 5007 4.164873342943528
4878 5008 6.386384643746689
4879 5009 35.44689688626071
4880 5010 5.716764935132769
4881 5011 5.026885784818802
4882 5012 8.56947027976646
4883 5013 1.2322733128952552
4884 5014 4.183506941673266
4885 5015 3.5789788555779873
4886 5016 5.725484682481598
4887 5017 0.47633957281421835
4888 5018 6.973941477084172
4889 5019 6.211720512817911
4890 5020 6.064100590466301
4891 5021 15.09098058316892
4892 5022 2.1687545990291333
4893 5023 12.45022923282731
4894 5024 2.576519979796489
4895 5025 1.4538647665790936
4896 5026 4.045409863857787
4897 5027 1.1381239329263888
4898 5028 6.649142070356255
4899 5029 4.641380361817303
4900 5030 4.539563405150332
4901 5031 10.014074876019613
4902 5032 3.737809737752676
4903 5033 1.9973063370420217
4904 5034 9.56473710102326
4905 5036 0.9499558459000788
4906 5037 1.6009431163738548
4907 5038 5.8170523404266525
4908 5039 3.8955219469863276
4909 5040 2.556050140484434
4910 5041 6.51785104817312
4911 5042 3.2372681480954677
4912 5043 4.938778753036301
4913 5044 4.595328154220134
4914 5045 11.287599477674219
4915 5046 1.4926834467657366
4916 5047 4.128619278625586
4917 5048 6.226046189595191
4918 5049 9.974169340585261
4919 5050 8.965139643867376
4920 5051 4.084032373134279
4921 5052 3.1003576675295976
4922 5053 2.781669293168068
4923 5054 10.634757185520343
4924 5055 5.376179003050635
4925 5056 2.5939905079627783
4926 5057 1.8488285923782146
4927 5058 0.44979428779332703
4928 5059 6.740001646842814
4929 5060 6.638041256587085
4930 5061 1.198213220053113
4931 5062 6.201410637021887
4932 5063 15.549134145301965
4933 5064 4.691881729622604
4934 5065 7.018567107048273
4935 5066 4.81535557762053
4936 5067 11.937819494628965
4937 5068 0.5956192475287407
4938 5069 2.99037974135702
4939 5070 6.439801372037467
4940 5071 1.305313013345964
4941 5074 4.97132409677003
4942 5075 8.830584906365944
4943 5076 16.16462019186654
4944 5077 1.4554727768857032
4945 5078 11.908195983782656
4946 5079 10.601192837175503
4947 5080 0.902869031111708
4948 5081 9.571957392260456
4949 5082 6.73246482519082
4950 5083 1.0189603206237965
4951 5085 5.29594401587166
4952 5086 4.919736103974827
4953 5087 6.9204210760610225
4954 5088 6.301955013966336
4955 5089 8.579363264979778
4956 5090 3.811665701819807
4957 5091 4.35200868994257
4958 5092 4.564797856451455
4959 5093 3.553846383898625
4960 5096 4.437423902195627
4961 5097 4.734175590201298
4962 5098 1.7999045171132313
4963 5099 5.354658461204916
4964 5100 2.370792987832398
4965 5101 2.0194098938954945
4966 5102 3.9775924481188762
4967 5103 2.6117563644999575
4968 5104 2.2899272909018746
4969 5105 2.7336017492346754
4970 5106 2.445407348688583
4971 5107 3.1171867223339778
4972 5108 1.4276697498565718
4973 5109 2.573209929774831
4974 5110 4.54209789321943
4975 5111 1.7931408328039597
4976 5112 4.398758885896986
4977 5113 8.44029155234341
4978 5114 10.300636497741467
4979 5116 6.002110142411863
4980 5117 2.7799719578018296
4981 5118 7.861290327158454
4982 5119 42.483095676181925
4983 5120 11.392219042042337
4984 5121 3.3430323815080016
4985 5122 2.2759540685774864
4986 5123 9.065419130024084
4987 5124 1.4277286062013763
4988 5125 9.359600440913848
4989 5127 1.2788275689024937
4990 5128 33.87795220693306
4991 5129 2.0750197252173352
4992 5130 5.0732466267576966
4993 5131 6.6374019610116894
4994 5132 6.493805045504314
4995 5133 1.3846671117218994
4996 5134 5.1687730622533214
4997 5135 7.851601228408432
4998 5136 2.0996498826082766
4999 5137 2.9307247276910675
5000 5138 6.5790722590304656
5001 5139 4.0717944685561624
5002 5140 11.206419433410007
5003 5141 4.925597609668419
5004 5142 8.827966425886043
5005 5143 2.7304943857118222
5006 5144 11.548189979420393
5007 5145 2.9401206163985245
5008 5146 7.474711316686519
5009 5147 4.038769774203834
5010 5148 6.830084720716596
5011 5149 8.193988404174327
5012 5150 2.0905938973056664
5013 5151 5.419658819030079
5014 5152 6.458800904849914
5015 5153 4.2442528834743385
5016 5154 16.080936439829898
5017 5155 9.490615425626638
5018 5156 8.846919818378904
5019 5157 1.4406864598294977
5020 5158 7.396529124243474
5021 5159 10.898358060633191
5022 5160 13.776864439740672
5023 5161 0.3675472696203236
5024 5163 1.5781248456822246
5025 5164 0.9843788854620721
5026 5165 16.367045780968557
5027 5166 2.1012058321854106
5028 5167 9.84618866552417
5029 5168 1.7289276406417684
5030 5169 12.57576433149234
5031 5170 5.692960442572883
5032 5171 0.9822915515477798
5033 5172 6.601504189671591
5034 5173 5.627586824841215
5035 5174 0.459929497974199
5036 5175 1.1621178535823917
5037 5176 6.105532945385766
5038 5177 2.1836978261445816
5039 5178 1.747851570003717
5040 5179 0.9941532640466548
5041 5180 6.612929262534684
5042 5181 7.3301706898758345
5043 5182 0.9562849738091185
5044 5183 4.0805368462763205
5045 5184 5.644281015171001
5046 5185 3.665604808430637
5047 5186 6.632395668146578
5048 5187 5.509109468333702
5049 5188 5.082763600763634
5050 5189 1.5653944060808354
5051 5190 1.0463484342574736
5052 5191 1.1363269612097264
5053 5192 6.111556968430991
5054 5193 1.5918614344464426
5055 5194 4.495972202011024
5056 5195 14.69274871253284
5057 5196 1.6432634020028352
5058 5197 2.816425561870894
5059 5198 5.718286267315525
5060 5199 37.03304588250121
5061 5200 3.078101534675901
5062 5201 2.690996203752466
5063 5202 2.449866343795829
5064 5203 5.720973409541408
5065 5204 0.8381601489480691
5066 5205 4.340886730130314
5067 5206 5.606670538097851
5068 5207 3.1470296232735597
5069 5208 4.348389734751419
5070 5209 15.001813203617292
5071 5210 2.634844350523632
5072 5211 1.4217549800665052
5073 5212 5.750206371724188
5074 5213 4.375375547559301
5075 5214 1.9041647294797053
5076 5215 6.434156616773653
5077 5216 8.918659981868606
5078 5217 5.500068044012027
5079 5218 2.3028526943762144
5080 5219 2.4051268146191718
5081 5220 9.236219327907465
5082 5221 20.840207598183902
5083 5222 5.453429252134195
5084 5223 10.611145501962572
5085 5224 4.310005957618942
5086 5225 1.9255931147208722
5087 5226 1.7897608525600373
5088 5227 1.184042290793009
5089 5229 6.295640791978399
5090 5230 2.4904409309458426
5091 5231 1.01813468022588
5092 5232 4.094606236286622
5093 5233 7.104697813344805
5094 5234 2.2886696112688907
5095 5235 3.5499517879935127
5096 5236 10.826154801021804
5097 5237 5.95732530524688
5098 5238 4.116386698162662
5099 5239 6.498535551192714
5100 5240 7.506420281726745
5101 5241 7.581017839400472
5102 5242 1.5366533200020809
5103 5243 15.270250143918007
5104 5244 4.64924182758818
5105 5245 1.2664989382354261
5106 5246 4.775873176210972
5107 5247 3.9568798110396397
5108 5248 20.85680493491307
5109 5249 6.785426655435594
5110 5250 3.34121478845296
5111 5251 10.51246023487523
5112 5252 4.926832555599759
5113 5253 9.23413152389252
5114 5254 10.432399068756919
5115 5255 4.790009754407826
5116 5256 4.953386893527027
5117 5257 1.8819610971293121
5118 5258 6.062552159842289
5119 5259 4.014656440952631
5120 5260 0.8016810586048344
5121 5261 1.3916724133553533
5122 5262 1.9213890110228868
5123 5263 1.7302461523566137
5124 5264 6.31404640985052
5125 5265 4.131708369619251
5126 5266 6.804658734966963
5127 5267 9.715592567248107
5128 5268 2.146964472581613
5129 5269 8.474208092255523
5130 5270 7.435800254713383
5131 5271 2.8828492584406242
5132 5272 4.496745202548025
5133 5273 5.3588822292856975
5134 5274 1.109511629990799
5135 5275 2.095007178156652
5136 5276 4.714284075569043
5137 5277 4.381559640958666
5138 5278 13.980183639212083
5139 5279 0.9951402967144688
5140 5280 8.248167868251604
5141 5281 3.384292796696313
5142 5282 5.656612470297728
5143 5283 0.7860885622875896
5144 5284 3.7987002379431956
5145 5285 9.873263695330067
5146 5286 5.306955778816079
5147 5287 1.7683829255863175
5148 5288 15.25187685023946
5149 5289 1.4472026825212447
5150 5290 3.822672818671111
5151 5291 1.1159344063057657
5152 5292 2.4846741703698343
5153 5293 3.216051281229272
5154 5294 5.273189613983801
5155 5295 19.56224162201092
5156 5297 4.821848291192444
5157 5298 39.551876404804716
5158 5299 1.6733663513864323
5159 5300 8.164219070401069
5160 5301 10.803472247800153
5161 5302 5.8958913317242585
5162 5303 6.2767717936887975
5163 5304 8.729500518051163
5164 5305 0.8857107913039801
5165 5306 1.9397976836910908
5166 5307 33.95086694337469
5167 5308 1.0382497735623053
5168 5309 6.3007178486308435
5169 5310 2.4349338279838064
5170 5311 6.377611470027945
5171 5312 11.78712485828859
5172 5313 5.370920524603354
5173 5314 2.5754750494926437
5174 5315 5.026093526642373
5175 5316 4.816785866797978
5176 5317 5.666585399423223
5177 5318 1.0037886702593632
5178 5319 1.1542827922095606
5179 5320 1.3355966934512244
5180 5321 9.798634698841195
5181 5322 2.254822667423679
5182 5323 27.48226478461649
5183 5324 4.977921994051801
5184 5325 9.588241217865203
5185 5326 1.1720455164737171
5186 5327 5.2721200797837895
5187 5328 5.860183191242078
5188 5329 2.4909025843864283
5189 5330 12.448546387243354
5190 5331 1.6967159070531195
5191 5332 8.15566681568488
5192 5333 1.1116439377874587
5193 5334 10.38507712468614
5194 5335 10.723983068520324
5195 5336 9.27412718923928
5196 5337 4.471229449123165
5197 5338 1.48721558083965
5198 5339 14.946192141297743
5199 5340 1.842611676082941
5200 5341 0.8194066985086056
5201 5342 1.3420576834876434
5202 5343 5.297571901927451
5203 5344 2.022215701786107
5204 5345 11.211879623394111
5205 5346 3.9390425971592435
5206 5347 17.43194573607335
5207 5348 3.806208230311862
5208 5349 9.536169810851066
5209 5350 2.4841415520006507
5210 5351 8.313712449467129
5211 5352 0.8032259928655335
5212 5353 5.74053041247431
5213 5354 1.9256342053380033
5214 5355 10.01315255673717
5215 5356 6.673767017114066
5216 5357 0.9438585910751283
5217 5358 6.23313284005085
5218 5359 4.672929215748756
5219 5360 1.2517950962938629
5220 5361 5.5472196972111565
5221 5362 1.7576844721090528
5222 5363 3.245291729372364
5223 5364 2.259469679496141
5224 5365 9.505762575089662
5225 5366 1.5999111487800415
5226 5367 9.072161885508546
5227 5368 11.163823350563938
5228 5369 1.1319779059378847
5229 5370 4.6221005396273664
5230 5371 12.024069309789795
5231 5372 5.52043705934871
5232 5373 12.806439293609499
5233 5374 2.7897307055676093
5234 5375 3.357605674388925
5235 5376 5.632804169221447
5236 5377 2.4258981848980574
5237 5378 3.3387750978308692
5238 5379 6.92244246578175
5239 5380 6.572525962272728
5240 5381 3.7729716686526653
5241 5382 1.741824557626712
5242 5383 8.459182726755884
5243 5384 7.80154474785328
5244 5385 7.311772692735119
5245 5386 1.8058698429847437
5246 5387 1.1441284192290162
5247 5388 4.745490909052711
5248 5389 7.482099947002257
5249 5390 9.577965091620612
5250 5391 31.821958228007517
5251 5392 5.704286552680094
5252 5393 4.288826553825247
5253 5394 8.50827687466091
5254 5395 6.377025806480719
5255 5396 2.921475858602418
5256 5397 2.120119506196602
5257 5398 1.3525350152408067
5258 5399 3.2286330974849804
5259 5400 6.672928378688766
5260 5401 1.5159328555592926
5261 5402 3.556097369734383
5262 5403 16.87103857068739
5263 5404 2.0817095323208723
5264 5405 3.353467884941719
5265 5406 1.2878729995408507
5266 5407 1.3624641168162297
5267 5408 6.514029696060416
5268 5409 22.29292926665763
5269 5410 7.769051791107511
5270 5411 2.0243581199789302
5271 5412 1.9543084581704075
5272 5413 7.110809684156176
5273 5414 1.8664463412806869
5274 5415 7.302016451417549
5275 5416 6.2166389863877445
5276 5417 3.134860787960355
5277 5418 2.1822168521749856
5278 5419 6.8631923275495765
5279 5420 1.4414336791192248
5280 5421 3.8588477379881443
5281 5422 1.6722003411790585
5282 5423 7.896651463957177
5283 5424 9.384028128616766
5284 5425 10.797101646961583
5285 5426 6.091176233874473
5286 5427 5.893444378740313
5287 5428 5.6030168829762195
5288 5429 3.981140373951658
5289 5430 7.211982935359556
5290 5431 2.94491957721063
5291 5432 6.634564084214549
5292 5433 9.007145791755303
5293 5434 5.742418560105764
5294 5435 12.52013704037795
5295 5436 5.62548389612857
5296 5437 7.344203908367269
5297 5438 10.79379901240227
5298 5439 5.119046017128097
5299 5440 1.080247793722964
5300 5441 12.840863228663864
5301 5442 1.3226003977009353
5302 5443 3.9818508781259774
5303 5445 6.06738023776468
5304 5446 16.015777660113052
5305 5447 2.041626563334888
5306 5448 0.777712744928453
5307 5449 9.598222516970871
5308 5450 4.763887140309146
5309 5451 1.7744130204900772
5310 5452 4.731587302223168
5311 5453 1.5231292244714487
5312 5454 3.029141252666069
5313 5455 7.137822653794024
5314 5456 7.697418493571206
5315 5458 0.9627183807674948
5316 5459 1.1681305606841985
5317 5460 3.3330230703523593
5318 5461 2.6549544905755504
5319 5462 2.3040115762125883
5320 5463 2.287232137712562
5321 5464 4.766995171591726
5322 5465 8.048931720514602
5323 5466 2.1556181749098475
5324 5467 1.233204515511691
5325 5468 4.1293016982092725
5326 5469 2.354371424457808
5327 5470 1.1914848047185571
5328 5471 5.896790472229986
5329 5472 1.1701718232816458
5330 5473 2.6176401236517113
5331 5474 2.457505750735642
5332 5475 0.40531834918268544
5333 5476 4.865798168547905
5334 5477 4.4103465739007
5335 5478 3.594022172059788
5336 5479 14.738619242587601
5337 5480 2.3276683217243406
5338 5481 1.8402987404624187
5339 5482 1.7987487994087585
5340 5483 6.881806806438512
5341 5484 19.187961859045664
5342 5485 8.933846678576012
5343 5486 1.0718657728955567
5344 5487 12.256773364601253
5345 5488 3.772924141004457
5346 5489 1.7577668339859482
5347 5490 3.080371335436933
5348 5491 4.586249980769603
5349 5493 1.4383886483530488
5350 5494 1.027526915508485
5351 5495 7.222120857689165
5352 5496 2.7716045808347176
5353 5497 10.063606938380302
5354 5498 1.8533705119962776
5355 5499 1.3164759614712496
5356 5500 1.17562765831462
5357 5501 3.1774421676145304
5358 5502 13.83372797933141
5359 5503 5.799477980976148
5360 5504 7.7099480485361465
5361 5505 2.1521083820286067
5362 5506 8.564529209260698
5363 5507 7.308914460343431
5364 5508 1.3319408331920686
5365 5509 2.9421788756062304
5366 5510 10.614948416364095
5367 5511 0.636035240394728
5368 5512 2.53227848310986
5369 5513 3.3788494508248834
5370 5514 4.828035715371702
5371 5515 0.7795281067241624
5372 5516 2.0704258148630568
5373 5517 6.847142384175394
5374 5518 0.4684158376812788
5375 5519 3.4539656525842015
5376 5520 1.6286121478910411
5377 5521 3.9250927661228405
5378 5522 4.6652794605823935
5379 5523 0.3957240408596475
5380 5524 2.542391993031758
5381 5525 49.90750877799452
5382 5526 4.788940703665639
5383 5527 2.502550226200167
5384 5528 2.4279216727554
5385 5529 10.088764377718302
5386 5530 6.948006125683783
5387 5531 6.24149118660536
5388 5532 8.839454280690166
5389 5533 11.791247818075515
5390 5534 1.601984688636158
5391 5535 15.69689446633111
5392 5536 0.6611852125050837
5393 5537 6.421718319895676
5394 5538 9.426487207899452
5395 5539 0.9125848897887762
5396 5540 0.880069757439898
5397 5541 22.91498004210573
5398 5542 16.949021869275697
5399 5543 1.9115710621893396
5400 5544 8.47824521906368
5401 5545 7.786977639955234
5402 5546 3.188551604661258
5403 5547 1.2705999013660143
5404 5548 5.796599220341086
5405 5549 2.0266942416734004
5406 5550 17.865369410367393
5407 5552 2.598298561362849
5408 5553 2.204102424757315
5409 5554 3.1131374163858148
5410 5555 6.830768464101504
5411 5556 6.832873868205566
5412 5558 6.928503913152924
5413 5559 11.223082646501098
5414 5560 19.314936120870776
5415 5561 5.0959046960727505
5416 5562 1.633396879429564
5417 5563 5.858753115586722
5418 5564 1.9674786764924705
5419 5565 16.88280210125356
5420 5566 5.500916997903847
5421 5567 4.815278893587209
5422 5568 5.710029900794869
5423 5569 2.4648648211043866
5424 5570 0.6874636495524009
5425 5571 4.872511599710959
5426 5572 3.1417280732114117
5427 5573 2.6035545613737967
5428 5574 13.618158383700264
5429 5575 1.0645880841475845
5430 5576 1.1376790729345014
5431 5577 0.5704454742540492
5432 5578 1.3870952983074367
5433 5579 2.2732201517996176
5434 5580 0.9494334892869429
5435 5581 9.76616087426415
5436 5582 5.610020426038686
5437 5583 4.968404081704468
5438 5584 2.6049708658597273
5439 5585 3.5713231723432135
5440 5586 1.5410130512344342
5441 5587 7.085884891233838
5442 5588 5.392540873058282
5443 5589 10.836708178298878
5444 5590 4.196147524426547
5445 5592 1.1546393364732752
5446 5593 32.91934193321687
5447 5594 2.1450588230357748
5448 5595 7.569892500469202
5449 5596 1.860160612589488
5450 5597 1.661570983682486
5451 5598 2.661203232469411
5452 5599 2.2064732071016433
5453 5600 7.832892962022117
5454 5602 15.625017379518379
5455 5603 2.245664233253825
5456 5604 1.3493644803869196
5457 5605 3.683759980363113
5458 5606 32.67344356658324
5459 5607 14.430919464367282
5460 5608 3.545115480598115
5461 5609 4.977800087509169
5462 5610 4.164728081309426
5463 5611 4.5793584077890435
5464 5612 2.842115353863685
5465 5613 3.4100105378150958
5466 5614 1.7466352912160354
5467 5615 3.717455476553994
5468 5616 2.0020153098195776
5469 5617 1.6605500462938172
5470 5618 1.5101856471611657
5471 5619 11.433363412480567
5472 5620 4.167739909234291
5473 5621 3.0367675947193153
5474 5622 1.002505219466413
5475 5623 6.317920224238682
5476 5624 19.679503354608578
5477 5625 6.557437353306645
5478 5626 4.558921028439369
5479 5627 8.977174845866115
5480 5628 3.6281676706588013
5481 5629 6.750832690434613
5482 5630 9.55534858508289
5483 5631 6.5832056899758635
5484 5632 4.778119847609569
5485 5633 3.770870800437019
5486 5634 12.089405917468186
5487 5635 0.7697604536367896
5488 5636 34.026075626840445
5489 5637 3.190440640006972
5490 5638 7.801225011229194
5491 5639 1.5157776404339691
5492 5640 1.602945278807781
5493 5641 4.656798718151487
5494 5642 6.230697799457747
5495 5643 5.923943057994639
5496 5644 1.3678705316048472
5497 5645 7.941233102247108
5498 5646 16.011879253347626
5499 5647 1.1590781822888434
5500 5648 1.1876555027689892
5501 5649 4.0482846897761515
5502 5650 3.939346817627055
5503 5651 5.953161117411742
5504 5652 11.497348971012674
5505 5653 2.286404126632311
5506 5654 17.248844645477423
5507 5655 2.8723429447951636
5508 5656 2.5951422371190893
5509 5657 3.6698097143946904
5510 5658 0.7516507759180269
5511 5659 4.952338419403799
5512 5660 2.370770041102803
5513 5661 6.7117314330532585
5514 5662 6.903167925624238
5515 5663 2.3369155062380647
5516 5664 6.445441437235633
5517 5665 3.000897140396365
5518 5666 7.818813470457815
5519 5667 0.4514024670752239
5520 5668 8.58215038976997
5521 5669 4.12118133310669
5522 5670 9.475467941510663
5523 5672 7.504973637496786
5524 5673 1.0296600008734282
5525 5674 0.7197781093067475
5526 5675 4.310249419868409
5527 5676 5.4648791564424455
5528 5677 3.6507682622627007
5529 5678 5.582263096478976
5530 5679 4.4429170992355855
5531 5680 4.137582594249088
5532 5681 3.5461719624153645
5533 5682 2.848935533935442
5534 5683 4.5123632615100195
5535 5684 9.815384975426376
5536 5685 2.3948202352088424
5537 5686 5.47212249813561
5538 5687 1.531118298804614
5539 5688 11.363671871789377
5540 5689 3.597009237984215
5541 5690 3.2879476264337555
5542 5691 10.596992946722406
5543 5692 4.393791794204461
5544 5693 23.04334372616501
5545 5694 2.751509107121556
5546 5695 9.967820103462882
5547 5696 3.989838046991162
5548 5697 12.358170594097793
5549 5699 6.296636625203928
5550 5700 5.153509836129464
5551 5702 6.655718634424777
5552 5703 32.75987563233019
5553 5704 6.038258353922936
5554 5705 6.495151559588108
5555 5706 10.51853753150903
5556 5707 2.961548525242362
5557 5708 9.025189115324501
5558 5709 5.863425424838128
5559 5710 6.7954751082295335
5560 5711 6.190338933285776
5561 5712 3.5487256605019564
5562 5713 23.580052007565808
5563 5714 6.423309989693868
5564 5715 8.110054133429287
5565 5716 2.1031663142709824
5566 5717 6.5438730637350675
5567 5718 2.7543464446421266
5568 5719 3.3774923613320214
5569 5720 1.72931419252951
5570 5721 4.2686518906768125
5571 5722 1.7561712578802466
5572 5723 5.877615843511359
5573 5724 3.4537765776885387
5574 5725 6.378363511408384
5575 5726 2.650398454149188
5576 5727 6.224600761542927
5577 5728 10.241401775629047
5578 5729 2.5410289861661584
5579 5730 10.911918843224269
5580 5731 10.332191375075038
5581 5732 2.5755663511267612
5582 5733 2.8619368946837094
5583 5734 4.037194796319623
5584 5735 1.0128489783023107
5585 5736 1.54186303600764
5586 5737 6.024472586500493
5587 5738 2.8881381551526646
5588 5739 1.181825792541176
5589 5740 18.646540538593335
5590 5741 3.7357513659878925
5591 5742 28.22226588321278
5592 5743 3.9249781733148796
5593 5744 9.581776245298204
5594 5745 1.8328279316295701
5595 5746 11.95133542986334
5596 5747 0.9597782293632497
5597 5748 1.248487272838372
5598 5749 12.946588874042797
5599 5750 3.8737301124648003
5600 5751 3.0769160994396136
5601 5752 2.639259680174665
5602 5753 10.249357276551695
5603 5754 1.5340345561046698
5604 5755 6.851008719415702
5605 5756 7.755211166840987
5606 5757 3.5793311260536624
5607 5758 5.29100716007261
5608 5759 2.859630753833455
5609 5760 0.29473393516618435
5610 5761 1.410645150347862
5611 5762 4.720285183385966
5612 5764 5.210403437541106
5613 5765 5.994060752769154
5614 5766 1.875127527028657
5615 5767 0.8720688490372657
5616 5768 1.7179071412731337
5617 5769 1.5841941746388017
5618 5770 5.686571359240572
5619 5771 7.387230231221823
5620 5772 0.8092921003326968
5621 5773 3.2145014873893065
5622 5774 0.9719769003644407
5623 5775 3.0306657837419246
5624 5776 5.868934011649143
5625 5777 10.268666665350896
5626 5778 4.866048796551867
5627 5779 5.2425694327392645
5628 5780 2.4851800046185692
5629 5781 10.019512309420131
5630 5782 10.467529268665754
5631 5783 3.276240400740434
5632 5784 2.3660705330969605
