Index Sequence.csv Agent_Traj_Kind ADE FDE
20303 21198 0 0.56 0.811
20304 21199 1 1.179 1.872
20305 21200 0 0.667 0.67
20306 21201 0 1.538 2.692
20307 21202 0 1.149 0.836
20308 21203 1 0.983 1.251
20309 21204 0 0.902 1.712
20310 21205 0 0.32 1.085
20311 21206 0 0.366 0.671
20312 21207 1 0.513 0.654
20313 21208 1 0.55 1.574
20314 21209 1 0.4 0.678
20315 21210 0 1.662 4.789
20316 21211 0 1.334 3.604
20317 21212 0 0.595 0.444
20318 21213 0 0.626 0.561
20319 21214 0 0.639 0.595
20320 21215 0 0.753 0.745
20321 21216 0 1.27 2.994
20322 21217 0 0.656 1.454
20323 21219 1 1.092 0.991
20324 21221 0 0.836 0.954
20325 21222 0 1.547 1.294
20326 21223 0 0.369 1.033
20327 21224 0 0.998 2.133
20328 21225 0 0.207 0.183
20329 21227 0 0.194 0.206
20330 21228 0 0.92 1.986
20331 21229 0 0.659 1.129
20332 21230 1 0.487 0.87
20333 21231 0 0.447 0.288
20334 21232 0 0.553 0.977
20335 21233 0 0.84 1.195
20336 21234 0 0.525 0.873
20337 21235 0 0.765 1.826
20338 21236 1 0.39 0.549
20339 21237 1 0.826 1.696
20340 21238 0 0.866 4.108
20341 21239 0 1.022 1.96
20342 21240 1 0.312 0.331
20343 21242 1 1.433 4.232
20344 21243 0 0.742 0.852
20345 21244 1 1.278 1.721
20346 21245 1 0.847 1.572
20347 21246 0 0.6 0.83
20348 21247 1 0.984 2.757
20349 21248 0 0.808 1.845
20350 21249 0 0.383 0.828
20351 21250 1 0.465 0.371
20352 21251 0 0.906 2.09
20353 21252 0 0.341 0.438
20354 21253 0 0.354 0.648
20355 21254 0 0.706 1.527
20356 21255 1 1.243 2.784
20357 21256 0 1.216 2.051
20358 21257 1 0.541 1.18
20359 21258 0 0.493 0.864
20360 21259 1 0.874 0.35
20361 21260 0 1.036 1.689
20362 21261 0 0.364 0.228
20363 21262 0 0.383 0.981
20364 21263 1 1.371 1.569
20365 21264 0 0.606 1.419
20366 21265 1 2.566 4.609
20367 21266 0 0.491 1.195
20368 21267 0 0.855 1.627
20369 21268 0 0.244 0.55
20370 21269 1 1.089 2.241
20371 21270 1 1.437 4.921
20372 21271 0 0.574 1.014
20373 21272 0 0.567 1.511
20374 21273 1 2.385 6.535
20375 21274 0 0.587 0.55
20376 21275 1 0.343 0.505
20377 21276 0 1.305 1.506
20378 21277 1 0.821 1.464
20379 21278 0 0.895 1.376
20380 21279 0 0.518 1.09
20381 21280 0 0.606 1.294
20382 21281 1 0.77 0.267
20383 21282 0 0.706 1.003
20384 21283 0 0.361 0.742
20385 21284 0 0.575 1.402
20386 21285 0 0.345 0.862
20387 21286 0 0.699 0.794
20388 21287 0 0.476 1.078
20389 21288 0 0.442 0.336
20390 21289 0 0.276 0.596
20391 21290 0 0.409 1.02
20392 21291 0 0.402 0.35
20393 21292 1 0.593 1.154
20394 21293 0 1.101 2.215
20395 21294 0 0.336 0.382
20396 21295 1 1.881 2.5
20397 21296 1 0.619 1.447
20398 21297 1 0.465 0.433
20399 21298 0 0.407 0.757
20400 21299 0 1.087 2.175
20401 21300 1 0.951 1.496
20402 21302 0 0.796 1.175
20403 21303 0 0.967 2.125
20404 21304 0 1.015 0.312
20405 21305 0 1.258 2.641
20406 21306 0 0.651 1.423
20407 21307 0 1.121 0.767
20408 21308 0 0.36 0.4
20409 21309 0 0.163 0.512
20410 21310 1 0.746 0.215
20411 21311 1 1.094 1.391
20412 21312 0 0.432 0.759
20413 21313 0 1.042 0.623
20414 21314 1 1.372 3.508
20415 21315 0 1.651 1.905
20416 21316 1 0.339 0.121
20417 21317 1 0.496 0.749
20418 21318 1 0.549 1.349
20419 21319 0 0.351 0.592
20420 21320 1 1.877 4.382
20421 21321 1 1.047 2.628
20422 21322 1 2.665 13.992
20423 21323 0 0.732 0.953
20424 21324 0 0.557 0.606
20425 21325 0 0.727 0.112
20426 21326 0 1.134 1.684
20427 21327 0 1.936 3.403
20428 21328 1 0.442 1.086
20429 21329 1 0.299 0.811
20430 21330 1 0.644 1.319
20431 21331 0 0.307 0.81
20432 21332 1 0.276 0.282
20433 21333 1 0.922 1.514
20434 21335 0 0.793 2.164
20435 21336 1 2.649 10.135
20436 21337 0 1.01 2.6
20437 21338 0 0.307 0.411
20438 21339 0 0.813 2.346
20439 21340 0 0.852 0.74
20440 21341 1 1.178 1.645
20441 21342 0 0.426 0.457
20442 21343 1 0.725 1.179
20443 21344 0 1.098 1.02
20444 21345 0 0.493 0.363
20445 21346 0 0.872 1.22
20446 21347 0 0.51 0.932
20447 21348 0 0.516 1.28
20448 21349 1 0.972 2.005
20449 21350 0 0.51 0.492
20450 21351 0 0.719 0.631
20451 21352 0 0.765 1.594
20452 21353 1 1.474 5.995
20453 21354 1 0.536 1.552
20454 21355 1 0.655 0.823
20455 21356 0 0.588 0.608
20456 21357 1 0.743 0.956
20457 21358 0 0.592 1.748
20458 21359 0 1.099 1.388
20459 21360 0 0.201 0.423
20460 21361 0 0.441 0.75
20461 21362 0 1.207 1.689
20462 21363 1 2.218 3.852
20463 21364 0 0.527 1.202
20464 21365 0 1.114 1.67
20465 21366 1 0.72 0.716
20466 21367 0 1.038 2.239
20467 21368 1 0.49 0.484
20468 21370 0 0.646 1.29
20469 21371 1 0.86 0.878
20470 21373 0 0.514 0.522
20471 21374 1 1.557 3.095
20472 21375 0 0.342 0.709
20473 21377 1 1.589 1.974
20474 21378 0 0.932 1.363
20475 21379 0 0.492 0.026
20476 21380 0 0.969 0.601
20477 21381 1 1.489 4.178
20478 21382 0 0.912 1.81
20479 21383 0 0.832 0.894
20480 21384 0 2.72 5.013
20481 21385 0 0.385 0.251
20482 21386 1 0.891 1.537
20483 21387 1 2.094 4.278
20484 21388 1 1.502 2.356
20485 21389 0 0.901 1.254
20486 21390 1 0.526 0.846
20487 21391 1 0.394 0.758
20488 21392 0 0.76 1.281
20489 21393 0 0.725 0.786
20490 21394 0 2.354 5.695
20491 21395 0 0.477 0.535
20492 21396 1 2.694 6.745
20493 21397 0 0.786 1.382
20494 21398 0 0.278 0.245
20495 21399 0 0.253 0.271
20496 21400 0 0.296 0.569
20497 21401 0 0.358 0.42
20498 21402 0 1.058 1.454
20499 21403 1 0.772 1.626
20500 21404 1 0.762 1.285
20501 21405 0 0.73 0.481
20502 21406 0 0.476 0.442
20503 21407 1 1.04 1.975
20504 21408 0 1.115 0.677
20505 21409 0 0.763 2.448
20506 21410 0 0.311 0.565
20507 21411 0 2.263 0.876
20508 21412 0 0.271 0.815
20509 21413 0 0.469 1.139
20510 21414 0 0.677 1.458
20511 21415 1 0.76 3.162
20512 21416 0 0.511 0.635
20513 21417 1 0.838 2.562
20514 21418 0 0.591 1.439
20515 21419 0 0.878 1.852
20516 21420 1 0.493 0.466
20517 21421 0 1.371 1.274
20518 21422 0 0.701 1.419
20519 21423 0 0.21 0.363
20520 21424 0 0.363 0.51
20521 21425 0 0.675 1.849
20522 21426 1 0.504 1.166
20523 21427 0 0.812 0.591
20524 21428 0 0.737 0.587
20525 21429 0 0.722 1.16
20526 21430 1 1.613 5.837
20527 21431 0 0.649 0.237
20528 21432 1 0.438 0.335
20529 21433 1 0.996 1.86
20530 21434 0 0.591 0.832
20531 21435 0 0.334 0.859
20532 21436 0 0.928 0.805
20533 21437 1 0.527 0.639
20534 21438 1 0.708 0.937
20535 21439 0 0.731 1.269
20536 21440 1 0.653 1.675
20537 21441 0 0.321 0.583
20538 21442 1 0.521 0.989
20539 21443 0 1.315 3.299
20540 21444 0 1.395 2.0
20541 21445 0 0.339 0.459
20542 21446 1 0.41 0.638
20543 21447 0 0.993 2.017
20544 21448 0 0.298 0.135
20545 21449 0 0.772 0.64
20546 21450 0 0.82 1.164
20547 21451 1 0.511 1.441
20548 21452 0 3.005 4.953
20549 21453 1 1.546 2.626
20550 21454 0 0.46 1.221
20551 21455 0 0.747 0.95
20552 21456 1 0.51 0.388
20553 21457 0 1.043 0.866
20554 21458 0 0.553 0.942
20555 21459 0 0.639 2.322
20556 21460 0 1.628 2.081
20557 21461 0 0.498 0.6
20558 21462 0 0.949 0.724
20559 21463 0 1.056 2.052
20560 21464 1 0.595 1.035
20561 21465 1 0.55 0.616
20562 21466 0 0.516 0.593
20563 21467 0 0.939 1.598
20564 21468 1 0.678 1.273
20565 21469 0 0.469 1.027
20566 21470 0 0.606 1.28
20567 21471 0 0.968 0.544
20568 21472 0 0.388 0.599
20569 21473 1 0.336 1.015
20570 21475 1 0.951 1.07
20571 21476 1 0.741 1.955
20572 21477 0 0.661 1.352
20573 21478 1 0.636 1.204
20574 21479 1 2.072 3.964
20575 21480 0 0.474 0.508
20576 21481 0 0.3 0.189
20577 21482 0 0.828 1.639
20578 21483 0 1.553 2.775
20579 21484 0 0.632 0.836
20580 21485 0 0.298 0.904
20581 21487 0 0.966 1.779
20582 21488 1 0.706 0.669
20583 21489 0 0.491 0.405
20584 21490 0 0.438 0.906
20585 21491 0 0.551 0.522
20586 21492 1 0.325 1.169
20587 21493 0 0.537 0.737
20588 21494 1 0.351 0.453
20589 21495 1 0.457 1.27
20590 21496 0 1.49 5.574
20591 21497 0 0.48 1.392
20592 21498 0 0.497 0.886
20593 21499 0 0.488 0.908
20594 21500 1 1.723 5.928
20595 21501 0 0.873 2.075
20596 21502 1 0.44 0.658
20597 21503 0 8.717 24.593
20598 21504 0 0.372 0.376
20599 21505 1 1.331 2.242
20600 21506 0 0.608 0.416
20601 21507 0 1.31 1.494
20602 21508 0 0.694 0.688
20603 21509 1 0.84 0.971
20604 21510 1 0.939 0.926
20605 21511 0 0.582 0.788
20606 21512 0 0.795 0.226
20607 21513 0 0.829 0.689
20608 21514 0 0.681 1.88
20609 21515 0 0.381 0.417
20610 21516 0 0.609 0.713
20611 21517 0 0.494 0.573
20612 21518 0 2.106 4.236
20613 21519 0 0.836 1.536
20614 21520 0 0.42 0.497
20615 21521 0 0.819 0.453
20616 21522 1 1.3 0.506
20617 21523 0 0.685 0.66
20618 21524 1 0.383 0.299
20619 21525 0 0.344 0.758
20620 21526 0 0.884 1.222
20621 21527 0 1.862 2.718
20622 21528 1 0.308 0.919
20623 21529 0 1.213 1.788
20624 21530 0 0.812 0.52
20625 21531 0 0.481 1.0
20626 21532 0 1.097 1.071
20627 21533 0 1.261 0.438
20628 21535 0 1.266 2.134
20629 21536 0 0.586 1.101
20630 21537 0 0.697 0.622
20631 21538 0 1.245 2.184
20632 21539 0 0.957 1.946
20633 21540 0 0.818 1.562
20634 21541 0 0.624 0.508
20635 21542 0 0.422 0.832
20636 21544 0 0.667 1.391
20637 21545 0 0.437 0.209
20638 21546 1 0.324 0.185
20639 21547 0 0.232 0.5
20640 21548 1 0.673 0.793
20641 21549 0 1.203 1.391
20642 21550 0 0.197 0.303
20643 21551 0 0.927 3.69
20644 21552 0 0.583 1.362
20645 21553 0 0.192 0.169
20646 21554 0 1.0 2.059
20647 21555 0 0.718 2.543
20648 21556 0 0.558 1.289
20649 21557 0 0.327 0.433
20650 21558 1 1.175 2.248
20651 21559 0 0.444 0.274
20652 21560 1 1.172 0.483
20653 21561 0 0.456 0.973
20654 21562 1 0.362 1.026
20655 21563 0 1.063 1.749
20656 21564 0 0.381 0.571
20657 21565 0 0.292 0.199
20658 21566 0 0.213 0.362
20659 21567 0 0.377 0.323
20660 21568 0 0.641 0.227
20661 21569 1 0.345 1.01
20662 21570 0 0.856 0.237
20663 21571 0 0.335 0.286
20664 21572 0 0.859 1.131
20665 21573 0 0.231 0.415
20666 21574 0 1.29 2.728
20667 21575 0 0.705 0.718
20668 21576 1 0.623 1.217
20669 21577 1 0.299 0.266
20670 21578 1 0.356 0.488
20671 21579 0 0.548 1.3
20672 21580 0 0.802 0.783
20673 21581 0 0.278 0.375
20674 21582 1 0.671 1.133
20675 21583 0 0.815 1.274
20676 21584 1 0.843 0.904
20677 21585 1 1.225 2.51
20678 21586 0 7.623 6.803
20679 21587 1 1.531 2.965
20680 21588 1 0.654 1.309
20681 21589 1 0.656 0.887
20682 21590 0 0.486 0.356
20683 21591 0 0.404 0.233
20684 21592 0 0.448 1.065
20685 21593 0 0.252 0.312
20686 21595 0 0.58 0.25
20687 21596 1 0.977 1.133
20688 21597 1 1.682 0.276
20689 21598 0 1.185 3.024
20690 21599 0 1.052 1.647
20691 21600 0 0.902 1.299
20692 21601 0 0.587 1.098
20693 21602 0 0.396 0.945
20694 21603 0 0.771 0.715
20695 21604 0 0.939 1.553
20696 21605 1 0.435 0.232
20697 21606 0 0.196 0.296
20698 21608 1 1.81 3.661
20699 21609 0 1.285 2.167
20700 21610 0 0.741 1.591
20701 21611 0 1.121 1.919
20702 21612 1 0.626 1.383
20703 21613 1 0.826 1.287
20704 21614 0 0.992 1.247
20705 21615 1 0.502 1.007
20706 21616 0 0.381 0.708
20707 21617 1 0.484 0.695
20708 21618 1 0.997 0.692
20709 21619 1 0.819 0.594
20710 21620 0 0.73 1.122
20711 21621 0 0.481 0.46
20712 21622 1 0.358 1.257
20713 21623 0 0.663 0.439
20714 21624 0 0.593 2.214
20715 21625 0 0.422 0.645
20716 21626 1 0.938 1.419
20717 21627 1 0.652 0.721
20718 21628 1 17.801 20.038
20719 21629 0 0.285 0.711
20720 21630 0 1.305 1.114
20721 21631 0 0.307 0.587
20722 21632 1 1.571 2.666
20723 21633 0 0.364 0.727
20724 21634 0 0.484 1.114
20725 21635 0 0.652 2.579
20726 21636 0 0.766 0.112
20727 21637 0 0.707 0.683
20728 21638 0 0.634 1.2
20729 21639 1 0.44 0.487
20730 21640 0 1.17 1.655
20731 21641 1 1.035 1.08
20732 21642 0 0.881 1.67
20733 21643 1 0.585 0.776
20734 21644 0 0.59 1.039
20735 21645 0 1.104 1.044
20736 21646 0 0.378 0.366
20737 21647 0 0.803 0.92
20738 21648 0 0.492 0.233
20739 21649 0 0.625 0.783
20740 21650 0 0.375 0.437
20741 21651 0 0.498 0.707
20742 21652 0 0.332 0.49
20743 21653 0 0.874 1.098
20744 21654 0 0.387 0.719
20745 21655 1 0.717 1.466
20746 21656 0 0.658 0.183
20747 21657 0 0.347 0.376
20748 21658 1 0.622 1.286
20749 21659 0 0.76 1.087
20750 21660 0 1.273 2.39
20751 21661 0 0.891 1.271
20752 21662 0 0.889 1.686
20753 21663 0 0.299 0.819
20754 21664 0 0.978 1.5
20755 21666 0 0.642 0.647
20756 21667 0 0.198 0.492
20757 21668 0 0.331 0.862
20758 21669 1 0.391 0.758
20759 21670 1 0.781 1.594
20760 21671 0 0.677 0.338
20761 21672 0 0.468 0.646
20762 21673 0 0.608 0.453
20763 21675 0 0.431 0.511
20764 21676 0 0.49 1.006
20765 21677 0 2.98 3.612
20766 21678 0 0.538 0.876
20767 21679 1 0.93 1.927
20768 21680 0 0.328 0.821
20769 21681 0 0.331 0.402
20770 21682 1 0.628 0.608
20771 21683 0 0.861 1.49
20772 21684 0 0.845 2.238
20773 21685 0 0.618 0.877
20774 21686 1 0.446 0.842
20775 21687 0 0.653 1.149
20776 21688 1 0.591 1.562
20777 21690 0 1.245 2.919
20778 21691 0 0.453 0.59
20779 21692 1 0.682 1.014
20780 21693 1 0.721 0.964
20781 21694 0 1.02 0.809
20782 21695 0 1.484 2.819
20783 21696 0 0.534 1.15
20784 21697 0 0.96 1.897
20785 21698 1 1.345 3.356
20786 21699 1 0.376 0.695
20787 21700 0 0.988 1.57
20788 21701 0 1.267 2.363
20789 21702 0 0.318 0.232
20790 21703 1 2.731 5.538
20791 21705 0 0.378 0.938
20792 21707 1 0.992 1.934
20793 21708 0 0.742 0.225
20794 21709 0 0.461 0.229
20795 21710 0 0.683 0.566
20796 21711 1 0.956 0.889
20797 21712 0 0.345 0.596
20798 21713 0 0.364 0.182
20799 21714 1 0.554 1.517
20800 21715 1 1.047 2.485
20801 21716 1 0.953 1.706
20802 21717 0 1.75 4.177
20803 21718 0 0.257 0.356
20804 21719 0 0.609 1.054
20805 21720 0 0.505 0.397
20806 21721 0 0.36 0.654
20807 21722 0 0.383 0.45
20808 21723 0 0.506 0.65
20809 21724 0 0.466 0.366
20810 21725 0 0.869 1.754
20811 21726 1 0.767 0.698
20812 21727 0 0.649 1.394
20813 21728 0 0.6 1.056
20814 21729 0 0.475 0.495
20815 21730 0 0.858 1.479
20816 21731 1 0.351 0.46
20817 21732 0 0.48 0.74
20818 21733 0 0.398 0.56
20819 21734 1 0.592 1.317
20820 21735 0 0.358 0.348
20821 21736 1 0.56 0.683
20822 21737 0 0.339 0.344
20823 21738 0 0.406 1.15
20824 21739 1 0.449 0.935
20825 21740 0 0.732 1.104
20826 21741 0 0.561 1.08
20827 21742 0 1.444 0.858
20828 21743 1 1.729 3.941
20829 21744 1 0.976 1.438
20830 21745 0 0.434 0.432
20831 21746 1 0.58 1.03
20832 21747 1 1.284 2.3
20833 21748 0 0.528 0.634
20834 21749 1 0.493 0.822
20835 21750 1 0.553 0.535
20836 21751 0 1.369 2.014
20837 21752 0 0.574 0.43
20838 21753 1 0.854 1.781
20839 21754 0 0.715 1.004
20840 21755 1 1.166 0.254
20841 21756 0 0.424 0.635
20842 21757 0 0.544 0.635
20843 21758 1 0.626 0.952
20844 21759 0 0.405 0.692
20845 21760 1 0.991 2.656
20846 21762 1 0.309 1.05
20847 21763 0 0.847 0.929
20848 21764 0 0.424 0.883
20849 21765 1 0.372 1.094
20850 21766 0 0.419 1.488
20851 21767 1 1.187 1.175
20852 21768 1 0.27 0.57
20853 21769 1 1.108 3.693
20854 21770 0 1.133 2.579
20855 21771 1 2.161 3.135
20856 21772 1 0.301 0.954
20857 21773 0 0.927 0.643
20858 21774 0 0.775 1.305
20859 21775 0 0.233 0.698
20860 21776 1 0.542 0.63
20861 21777 0 0.62 1.308
20862 21778 1 1.236 1.851
20863 21779 1 1.748 1.206
20864 21780 0 0.914 0.576
20865 21781 0 0.435 0.574
20866 21782 0 0.55 1.015
20867 21783 0 0.353 0.246
20868 21784 0 0.637 1.145
20869 21785 0 0.409 0.326
20870 21786 0 1.403 1.89
20871 21787 1 1.289 1.032
20872 21788 1 0.572 1.985
20873 21789 0 0.278 0.033
20874 21790 1 0.395 0.423
20875 21792 1 0.954 1.135
20876 21793 0 0.532 0.725
20877 21794 0 0.426 0.461
20878 21795 1 0.911 1.232
20879 21796 1 4.025 7.384
20880 21797 0 0.452 0.713
20881 21798 0 1.106 2.923
20882 21799 0 0.631 0.62
20883 21800 0 1.119 2.932
20884 21801 0 0.591 0.527
20885 21802 0 0.397 0.493
20886 21803 0 0.714 0.916
20887 21804 0 0.303 0.612
20888 21805 1 1.365 3.164
20889 21806 0 0.271 0.502
20890 21807 1 1.301 1.703
20891 21808 0 0.9 1.847
20892 21809 0 3.06 8.108
20893 21810 0 0.421 0.39
20894 21811 0 0.761 1.41
20895 21812 0 0.469 0.931
20896 21813 0 0.302 0.735
20897 21814 1 0.474 0.554
20898 21815 0 1.515 0.506
20899 21816 1 1.075 1.152
20900 21817 1 0.821 0.868
20901 21818 1 0.776 0.71
20902 21819 1 0.27 1.148
20903 21820 1 0.699 0.876
20904 21821 0 0.594 0.439
20905 21822 1 0.487 0.712
20906 21823 0 0.549 0.783
20907 21824 0 0.533 0.708
20908 21825 0 0.629 0.544
20909 21826 1 0.948 1.088
20910 21827 0 0.332 0.712
20911 21828 0 0.416 0.488
20912 21829 1 1.694 3.602
20913 21830 1 0.365 0.592
20914 21831 1 0.404 1.121
20915 21832 1 0.843 2.158
20916 21833 1 1.418 4.421
20917 21834 0 0.747 0.586
20918 21835 0 0.38 0.601
20919 21836 0 0.373 0.745
20920 21837 0 0.53 0.217
20921 21838 1 0.993 2.277
20922 21839 0 1.523 0.624
20923 21840 1 0.614 0.582
20924 21841 0 0.726 0.428
20925 21842 0 0.814 0.505
20926 21843 0 0.533 1.119
20927 21844 0 0.313 0.115
20928 21845 0 0.411 0.793
20929 21847 0 0.432 0.704
20930 21848 0 0.603 0.55
20931 21849 0 0.61 0.797
20932 21850 1 0.923 0.863
20933 21851 0 0.471 0.259
20934 21852 0 2.033 4.424
20935 21853 0 0.612 1.047
20936 21854 0 0.385 0.578
20937 21855 1 0.683 2.516
20938 21856 0 0.516 1.152
20939 21858 1 0.407 1.042
20940 21859 1 0.442 0.87
20941 21860 0 0.98 1.213
20942 21862 0 1.196 1.243
20943 21863 0 0.451 0.294
20944 21864 1 1.016 0.644
20945 21865 0 0.892 1.754
20946 21866 0 0.551 0.576
20947 21867 1 0.29 0.864
20948 21868 0 0.491 0.484
20949 21869 0 0.336 1.234
20950 21870 1 0.903 1.488
20951 21872 0 0.275 0.529
20952 21873 1 0.402 0.969
20953 21874 1 1.021 1.163
20954 21875 0 0.676 0.308
20955 21876 0 0.698 1.104
20956 21877 0 0.616 1.305
20957 21878 0 1.376 3.625
20958 21879 0 0.715 0.818
20959 21880 0 0.767 1.73
20960 21881 1 0.615 0.771
20961 21882 0 1.522 3.591
20962 21883 1 3.88 10.214
20963 21884 1 0.822 1.533
20964 21885 1 0.943 2.506
20965 21886 0 1.374 2.216
20966 21887 0 0.576 1.27
20967 21888 1 0.712 1.127
20968 21889 0 0.458 0.091
20969 21890 1 0.544 0.709
20970 21891 1 0.349 0.683
20971 21893 0 1.025 0.902
20972 21894 1 0.299 0.697
20973 21895 0 0.443 0.663
20974 21896 0 1.327 2.159
20975 21897 1 0.662 1.069
20976 21898 0 0.979 0.451
20977 21899 1 1.802 2.278
20978 21900 1 0.929 1.506
20979 21901 0 0.488 1.17
20980 21902 0 0.434 0.824
20981 21903 1 0.583 0.783
20982 21904 0 0.307 0.623
20983 21905 1 5.465 8.729
20984 21906 1 1.686 2.834
20985 21907 0 0.48 1.165
20986 21908 0 0.884 0.916
20987 21909 0 0.459 0.859
20988 21910 0 0.352 0.11
20989 21911 1 0.569 1.626
20990 21913 1 1.869 1.546
20991 21914 0 0.88 0.758
20992 21915 0 1.723 3.257
20993 21916 1 1.346 2.222
20994 21917 0 0.622 0.411
20995 21918 0 1.625 4.487
20996 21919 0 0.218 0.572
20997 21920 1 1.709 3.145
20998 21921 1 0.173 0.552
20999 21922 0 0.615 0.823
21000 21923 0 1.362 3.004
21001 21924 0 0.387 0.317
21002 21925 1 0.908 1.338
21003 21926 1 1.067 0.919
21004 21927 1 1.206 0.37
21005 21928 0 1.15 2.27
21006 21929 0 1.66 2.095
21007 21930 1 0.839 0.778
21008 21931 1 0.442 0.848
21009 21932 0 0.433 0.241
21010 21933 0 0.376 0.801
21011 21934 0 0.713 1.879
21012 21935 0 0.434 0.321
21013 21936 0 0.245 0.816
21014 21937 0 1.194 2.257
21015 21938 0 0.941 1.552
21016 21939 1 0.706 0.803
21017 21940 0 0.716 1.227
21018 21941 1 0.49 1.098
21019 21942 0 0.99 0.95
21020 21943 0 0.275 0.687
21021 21944 1 0.723 0.887
21022 21945 1 0.686 1.359
21023 21946 1 0.557 0.319
21024 21947 0 0.267 0.216
21025 21948 1 2.361 1.747
21026 21949 1 1.421 2.187
21027 21950 1 0.309 0.641
21028 21951 1 1.135 0.741
21029 21952 0 0.47 0.31
21030 21953 0 0.526 0.464
21031 21954 0 0.459 0.69
21032 21955 1 0.683 1.189
21033 21956 0 0.786 3.53
21034 21957 1 0.426 0.915
21035 21958 0 0.527 0.736
21036 21959 0 0.297 0.598
21037 21960 0 0.522 0.396
21038 21961 0 0.455 1.392
21039 21962 0 1.51 1.526
21040 21963 0 0.4 1.267
21041 21964 0 0.537 1.077
21042 21965 1 0.826 1.488
21043 21966 1 0.48 0.892
21044 21967 1 1.798 3.163
21045 21968 0 0.625 0.361
21046 21969 1 2.553 4.809
21047 21970 0 0.646 0.625
21048 21971 0 0.637 1.162
21049 21972 0 0.903 1.096
21050 21973 1 3.078 5.047
21051 21974 0 0.677 0.789
21052 21975 1 0.86 1.831
21053 21976 0 0.703 0.732
21054 21977 0 1.209 3.625
21055 21978 1 0.95 0.512
21056 21979 0 1.462 4.368
21057 21981 0 0.651 0.716
21058 21982 0 0.395 1.126
21059 21983 1 0.387 0.303
21060 21985 0 0.547 0.549
21061 21986 0 0.269 0.56
21062 21987 0 0.31 0.449
21063 21989 0 0.693 1.121
21064 21990 1 0.627 1.394
21065 21991 0 0.614 0.671
21066 21992 0 0.886 0.204
21067 21993 0 0.845 1.813
21068 21994 0 0.506 0.806
21069 21995 1 0.493 1.076
21070 21996 0 0.922 0.627
21071 21997 0 0.26 0.412
21072 21998 0 0.69 0.679
21073 21999 0 0.767 0.396
21074 22000 0 0.636 0.131
21075 22001 1 0.508 0.125
21076 22002 0 0.501 1.174
21077 22003 0 0.29 0.664
21078 22004 0 1.326 2.672
21079 22005 0 0.154 0.844
21080 22006 1 0.397 0.672
21081 22007 0 1.492 1.061
21082 22008 1 0.73 1.758
21083 22009 0 0.388 0.606
21084 22010 0 0.817 0.624
21085 22011 0 0.572 0.992
21086 22012 1 0.675 1.297
21087 22013 0 0.853 1.595
21088 22014 0 0.562 0.875
21089 22015 1 0.462 1.021
21090 22016 1 0.632 0.856
21091 22017 1 0.425 0.592
21092 22019 0 0.373 0.74
21093 22020 1 0.917 1.991
21094 22022 0 0.747 1.533
21095 22023 0 0.285 0.434
21096 22024 1 0.998 1.103
21097 22025 1 1.378 1.904
21098 22026 0 0.226 0.443
21099 22027 0 0.573 0.868
21100 22028 1 0.732 1.117
21101 22029 1 0.863 1.656
21102 22030 0 2.174 4.046
21103 22031 0 0.417 0.627
21104 22032 1 0.549 0.383
21105 22033 1 1.063 4.948
21106 22034 0 0.814 1.629
21107 22035 0 0.534 0.408
21108 22036 1 7.155 23.505
21109 22037 0 0.674 0.229
21110 22038 0 0.27 0.646
21111 22039 0 0.178 0.365
21112 22040 1 0.47 0.808
21113 22041 1 1.027 1.967
21114 22042 0 0.647 0.698
21115 22043 0 0.406 0.66
21116 22044 0 0.546 0.339
21117 22046 0 0.236 0.446
21118 22047 0 0.598 0.905
21119 22048 0 0.647 0.668
21120 22049 0 0.537 1.493
21121 22050 0 0.888 3.005
21122 22051 1 0.856 1.493
21123 22052 1 0.806 0.592
21124 22053 0 0.955 1.927
21125 22055 0 0.602 1.061
21126 22056 1 0.629 1.315
21127 22057 0 0.712 0.432
21128 22058 0 0.871 2.2
21129 22059 1 0.537 0.851
21130 22060 1 0.404 0.828
21131 22061 0 1.926 5.135
21132 22062 0 0.439 0.726
21133 22063 1 1.729 1.335
21134 22064 0 0.74 0.873
21135 22065 1 0.825 1.843
21136 22066 0 0.648 0.408
21137 22067 0 1.509 2.556
21138 22068 0 0.519 1.127
21139 22069 0 0.42 0.398
21140 22070 1 1.148 1.536
21141 22071 0 0.672 0.677
21142 22072 0 0.131 0.308
21143 22073 0 0.437 0.329
21144 22074 0 0.274 0.664
21145 22075 1 0.909 0.148
21146 22076 0 0.95 1.289
21147 22077 0 0.399 0.554
21148 22078 0 0.251 0.615
21149 22079 0 0.575 1.381
21150 22080 0 1.655 3.186
21151 22081 1 1.214 1.476
21152 22082 1 0.36 0.795
21153 22084 1 0.603 1.048
21154 22085 1 0.561 0.406
21155 22086 0 0.396 1.135
21156 22087 1 0.977 0.942
21157 22088 0 0.454 1.24
21158 22089 0 0.552 0.427
21159 22090 0 0.567 0.841
21160 22091 0 0.731 0.604
21161 22092 0 0.824 0.902
21162 22093 0 2.019 4.563
21163 22094 0 0.351 0.307
21164 22095 1 0.542 1.347
21165 22096 0 1.527 1.508
21166 22097 0 0.393 1.262
21167 22098 1 0.58 1.078
21168 22099 0 0.345 0.57
21169 22100 0 0.327 0.537
21170 22101 0 0.724 0.902
21171 22102 0 0.403 0.57
21172 22103 0 0.652 1.085
21173 22104 0 0.957 1.565
21174 22105 0 0.884 1.558
21175 22106 0 1.071 0.629
